Timestamp_neu,recorded_idx_neu,is_dropped_neu,global_idx,Value.ElementType,Value.Size.Width,Value.Size.Height,Value.IsInvalid,Value.Depth,Value.Channels,Value.Width,Value.Height,Value.WidthStep,Value.ImageData,Value.ChannelOfInterest,Value.RegionOfInterest.X,Value.RegionOfInterest.Y,Value.RegionOfInterest.Width,Value.RegionOfInterest.Height,Value.IsClosed,Timestamp_beh,recorded_idx_beh,is_dropped_beh,Value
2025-10-28 21:19:34.988812800+00:00,28749.0,False,28755,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:42.458752+00:00,28748.0,False,28748.0
2025-10-28 21:19:35.022131200+00:00,28750.0,False,28756,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:42.491404800+00:00,28749.0,False,28749.0
2025-10-28 21:19:35.054656+00:00,28751.0,False,28757,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968815744.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:42.525043200+00:00,28750.0,False,28750.0
2025-10-28 21:19:35.088332800+00:00,28752.0,False,28758,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:42.558169600+00:00,28751.0,False,28751.0
2025-10-28 21:19:35.121203200+00:00,28753.0,False,28759,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:42.591654400+00:00,28752.0,False,28752.0
2025-10-28 21:19:35.153971200+00:00,28754.0,False,28760,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:42.624832+00:00,28753.0,False,28753.0
2025-10-28 21:19:35.187315200+00:00,28755.0,False,28761,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968815744.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:42.658176+00:00,28754.0,False,28754.0
2025-10-28 21:19:35.220339200+00:00,28756.0,False,28762,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:42.692057600+00:00,28755.0,False,28755.0
2025-10-28 21:19:35.253196800+00:00,28757.0,False,28763,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:42.724953600+00:00,28756.0,False,28756.0
2025-10-28 21:19:35.286784+00:00,28758.0,False,28764,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968815744.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:42.758464+00:00,28757.0,False,28757.0
2025-10-28 21:19:35.319424+00:00,28759.0,False,28765,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:42.791564800+00:00,28758.0,False,28758.0
2025-10-28 21:19:35.353292800+00:00,28760.0,False,28766,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:42.824832+00:00,28759.0,False,28759.0
2025-10-28 21:19:35.385651200+00:00,28761.0,False,28767,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:42.858675200+00:00,28760.0,False,28760.0
2025-10-28 21:19:35.418956800+00:00,28762.0,False,28768,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968815744.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:42.891776+00:00,28761.0,False,28761.0
2025-10-28 21:19:35.451763200+00:00,28763.0,False,28769,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:42.925683200+00:00,28762.0,False,28762.0
2025-10-28 21:19:35.485081600+00:00,28764.0,False,28770,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:42.958835200+00:00,28763.0,False,28763.0
2025-10-28 21:19:35.517939200+00:00,28765.0,False,28771,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:42.991590400+00:00,28764.0,False,28764.0
2025-10-28 21:19:35.551513600+00:00,28766.0,False,28772,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968815744.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:43.025497600+00:00,28765.0,False,28765.0
2025-10-28 21:19:35.584064+00:00,28767.0,False,28773,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:43.058624+00:00,28766.0,False,28766.0
2025-10-28 21:19:35.617804800+00:00,28768.0,False,28774,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:43.091494400+00:00,28767.0,False,28767.0
2025-10-28 21:19:35.650240+00:00,28769.0,False,28775,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,966570032.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:43.124928+00:00,28768.0,False,28768.0
2025-10-28 21:19:35.683520+00:00,28770.0,False,28776,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:43.158758400+00:00,28769.0,False,28769.0
2025-10-28 21:19:35.716441600+00:00,28771.0,False,28777,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,966570032.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:43.191654400+00:00,28770.0,False,28770.0
2025-10-28 21:19:35.749350400+00:00,28772.0,False,28778,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:43.224883200+00:00,28771.0,False,28771.0
2025-10-28 21:19:35.782617600+00:00,28773.0,False,28779,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:43.258828800+00:00,28772.0,False,28772.0
2025-10-28 21:19:35.815552+00:00,28774.0,False,28780,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:43.291648+00:00,28773.0,False,28773.0
2025-10-28 21:19:35.848614400+00:00,28775.0,False,28781,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:43.325376+00:00,28774.0,False,28774.0
2025-10-28 21:19:35.882124800+00:00,28776.0,False,28782,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:43.358720+00:00,28775.0,False,28775.0
2025-10-28 21:19:35.914803200+00:00,28777.0,False,28783,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:43.391539200+00:00,28776.0,False,28776.0
2025-10-28 21:19:35.947878400+00:00,28778.0,False,28784,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:43.425356800+00:00,28777.0,False,28777.0
2025-10-28 21:19:35.981376+00:00,28779.0,False,28785,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:43.458739200+00:00,28778.0,False,28778.0
2025-10-28 21:19:36.014028800+00:00,28780.0,False,28786,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:43.491532800+00:00,28779.0,False,28779.0
2025-10-28 21:19:36.047603200+00:00,28781.0,False,28787,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:43.525427200+00:00,28780.0,False,28780.0
2025-10-28 21:19:36.080576+00:00,28782.0,False,28788,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:43.558835200+00:00,28781.0,False,28781.0
2025-10-28 21:19:36.113305600+00:00,28783.0,False,28789,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:43.591564800+00:00,28782.0,False,28782.0
2025-10-28 21:19:36.146880+00:00,28784.0,False,28790,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:43.625600+00:00,28783.0,False,28783.0
2025-10-28 21:19:36.179635200+00:00,28785.0,False,28791,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:43.658777600+00:00,28784.0,False,28784.0
2025-10-28 21:19:36.212608+00:00,28786.0,False,28792,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:43.691788800+00:00,28785.0,False,28785.0
2025-10-28 21:19:36.246220800+00:00,28787.0,False,28793,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:43.725670400+00:00,28786.0,False,28786.0
2025-10-28 21:19:36.278784+00:00,28788.0,False,28794,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:43.758758400+00:00,28787.0,False,28787.0
2025-10-28 21:19:36.311833600+00:00,28789.0,False,28795,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:43.791667200+00:00,28788.0,False,28788.0
2025-10-28 21:19:36.345356800+00:00,28790.0,False,28796,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:43.825932800+00:00,28789.0,False,28789.0
2025-10-28 21:19:36.378726400+00:00,28791.0,False,28797,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:43.859046400+00:00,28790.0,False,28790.0
2025-10-28 21:19:36.411366400+00:00,28792.0,False,28798,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:43.893632+00:00,28791.0,False,28791.0
2025-10-28 21:19:36.444608+00:00,28793.0,False,28799,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:43.925772800+00:00,28792.0,False,28792.0
2025-10-28 21:19:36.477209600+00:00,28794.0,False,28800,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:43.958412800+00:00,28793.0,False,28793.0
2025-10-28 21:19:36.510540800+00:00,28795.0,False,28801,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:43.992332800+00:00,28794.0,False,28794.0
2025-10-28 21:19:36.543859200+00:00,28796.0,False,28802,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:44.025664+00:00,28795.0,False,28795.0
2025-10-28 21:19:36.576908800+00:00,28797.0,False,28803,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:44.058598400+00:00,28796.0,False,28796.0
2025-10-28 21:19:36.609625600+00:00,28798.0,False,28804,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:44.093785600+00:00,28797.0,False,28797.0
2025-10-28 21:19:36.643148800+00:00,28799.0,False,28805,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:44.126489600+00:00,28798.0,False,28798.0
2025-10-28 21:19:36.675776+00:00,28800.0,False,28806,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:44.158502400+00:00,28799.0,False,28799.0
2025-10-28 21:19:36.708876800+00:00,28801.0,False,28807,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:44.192281600+00:00,28800.0,False,28800.0
2025-10-28 21:19:36.742361600+00:00,28802.0,False,28808,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:44.224960+00:00,28801.0,False,28801.0
2025-10-28 21:19:36.775539200+00:00,28803.0,False,28809,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:44.258764800+00:00,28802.0,False,28802.0
2025-10-28 21:19:36.808281600+00:00,28804.0,False,28810,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:44.291750400+00:00,28803.0,False,28803.0
2025-10-28 21:19:36.841177600+00:00,28805.0,False,28811,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:44.325926400+00:00,28804.0,False,28804.0
2025-10-28 21:19:36.874304+00:00,28806.0,False,28812,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:44.358156800+00:00,28805.0,False,28805.0
2025-10-28 21:19:36.907865600+00:00,28807.0,False,28813,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:44.393497600+00:00,28806.0,False,28806.0
2025-10-28 21:19:36.940889600+00:00,28808.0,False,28814,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:44.424806400+00:00,28807.0,False,28807.0
2025-10-28 21:19:36.973734400+00:00,28809.0,False,28815,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:44.459200+00:00,28808.0,False,28808.0
2025-10-28 21:19:37.007065600+00:00,28810.0,False,28816,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:44.492108800+00:00,28809.0,False,28809.0
2025-10-28 21:19:37.039910400+00:00,28811.0,False,28817,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:44.525440+00:00,28810.0,False,28810.0
2025-10-28 21:19:37.072806400+00:00,28812.0,False,28818,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:44.559001600+00:00,28811.0,False,28811.0
2025-10-28 21:19:37.105881600+00:00,28813.0,False,28819,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:44.592627200+00:00,28812.0,False,28812.0
2025-10-28 21:19:37.139456+00:00,28814.0,False,28820,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:44.625216+00:00,28813.0,False,28813.0
2025-10-28 21:19:37.172467200+00:00,28815.0,False,28821,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:44.659020800+00:00,28814.0,False,28814.0
2025-10-28 21:19:37.205401600+00:00,28816.0,False,28822,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:44.692262400+00:00,28815.0,False,28815.0
2025-10-28 21:19:37.238630400+00:00,28817.0,False,28823,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:44.724966400+00:00,28816.0,False,28816.0
2025-10-28 21:19:37.271462400+00:00,28818.0,False,28824,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:44.758348800+00:00,28817.0,False,28817.0
2025-10-28 21:19:37.304768+00:00,28819.0,False,28825,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:44.791718400+00:00,28818.0,False,28818.0
2025-10-28 21:19:37.337664+00:00,28820.0,False,28826,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:44.825139200+00:00,28819.0,False,28819.0
2025-10-28 21:19:37.370572800+00:00,28821.0,False,28827,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:44.858790400+00:00,28820.0,False,28820.0
2025-10-28 21:19:37.403660800+00:00,28822.0,False,28828,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:44.891724800+00:00,28821.0,False,28821.0
2025-10-28 21:19:37.437222400+00:00,28823.0,False,28829,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:44.925209600+00:00,28822.0,False,28822.0
2025-10-28 21:19:37.469862400+00:00,28824.0,False,28830,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:44.959052800+00:00,28823.0,False,28823.0
2025-10-28 21:19:37.502937600+00:00,28825.0,False,28831,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:44.991833600+00:00,28824.0,False,28824.0
2025-10-28 21:19:37.536435200+00:00,28826.0,False,28832,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:45.025036800+00:00,28825.0,False,28825.0
2025-10-28 21:19:37.569459200+00:00,28827.0,False,28833,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:45.058380800+00:00,28826.0,False,28826.0
2025-10-28 21:19:37.602176+00:00,28828.0,False,28834,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:45.092044800+00:00,28827.0,False,28827.0
2025-10-28 21:19:37.635737600+00:00,28829.0,False,28835,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:45.125094400+00:00,28828.0,False,28828.0
2025-10-28 21:19:37.668339200+00:00,28830.0,False,28836,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:45.158758400+00:00,28829.0,False,28829.0
2025-10-28 21:19:37.701401600+00:00,28831.0,False,28837,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:45.192089600+00:00,28830.0,False,28830.0
2025-10-28 21:19:37.734976+00:00,28832.0,False,28838,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:45.225152+00:00,28831.0,False,28831.0
2025-10-28 21:19:37.768038400+00:00,28833.0,False,28839,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:45.258419200+00:00,28832.0,False,28832.0
2025-10-28 21:19:37.800947200+00:00,28834.0,False,28840,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:45.291814400+00:00,28833.0,False,28833.0
2025-10-28 21:19:37.833804800+00:00,28835.0,False,28841,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:45.325670400+00:00,28834.0,False,28834.0
2025-10-28 21:19:37.866905600+00:00,28836.0,False,28842,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:45.358643200+00:00,28835.0,False,28835.0
2025-10-28 21:19:37.899955200+00:00,28837.0,False,28843,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:45.392179200+00:00,28836.0,False,28836.0
2025-10-28 21:19:37.933056+00:00,28838.0,False,28844,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:45.425318400+00:00,28837.0,False,28837.0
2025-10-28 21:19:37.966156800+00:00,28839.0,False,28845,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:45.458688+00:00,28838.0,False,28838.0
2025-10-28 21:19:37.999731200+00:00,28840.0,False,28846,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:45.491776+00:00,28839.0,False,28839.0
2025-10-28 21:19:38.032281600+00:00,28841.0,False,28847,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:45.525196800+00:00,28840.0,False,28840.0
2025-10-28 21:19:38.065395200+00:00,28842.0,False,28848,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:45.558617600+00:00,28841.0,False,28841.0
2025-10-28 21:19:38.098944+00:00,28843.0,False,28849,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:45.591782400+00:00,28842.0,False,28842.0
2025-10-28 21:19:38.131584+00:00,28844.0,False,28850,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:45.625612800+00:00,28843.0,False,28843.0
2025-10-28 21:19:38.164646400+00:00,28845.0,False,28851,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:45.658496+00:00,28844.0,False,28844.0
2025-10-28 21:19:38.197747200+00:00,28846.0,False,28852,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:45.691827200+00:00,28845.0,False,28845.0
2025-10-28 21:19:38.230860800+00:00,28847.0,False,28853,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:45.725299200+00:00,28846.0,False,28846.0
2025-10-28 21:19:38.264371200+00:00,28848.0,False,28854,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:45.758937600+00:00,28847.0,False,28847.0
2025-10-28 21:19:38.297036800+00:00,28849.0,False,28855,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:45.791782400+00:00,28848.0,False,28848.0
2025-10-28 21:19:38.330099200+00:00,28850.0,False,28856,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:45.825356800+00:00,28849.0,False,28849.0
2025-10-28 21:19:38.363814400+00:00,28851.0,False,28857,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:45.858572800+00:00,28850.0,False,28850.0
2025-10-28 21:19:38.396544+00:00,28852.0,False,28858,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:45.892659200+00:00,28851.0,False,28851.0
2025-10-28 21:19:38.430016+00:00,28853.0,False,28859,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:45.925926400+00:00,28852.0,False,28852.0
2025-10-28 21:19:38.462579200+00:00,28854.0,False,28860,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:45.958553600+00:00,28853.0,False,28853.0
2025-10-28 21:19:38.496051200+00:00,28855.0,False,28861,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:45.991961600+00:00,28854.0,False,28854.0
2025-10-28 21:19:38.529228800+00:00,28856.0,False,28862,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:46.025587200+00:00,28855.0,False,28855.0
2025-10-28 21:19:38.562137600+00:00,28857.0,False,28863,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:46.058636800+00:00,28856.0,False,28856.0
2025-10-28 21:19:38.595596800+00:00,28858.0,False,28864,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:46.092108800+00:00,28857.0,False,28857.0
