global_idx,Timestamp_neu,Timestamp_beh,Time_s
25673,2025-10-28 21:17:59.568345600+00:00,2025-10-28 21:17:59.579161600+00:00,855.7672576
25674,2025-10-28 21:17:59.601216+00:00,2025-10-28 21:17:59.612825600+00:00,855.800128
25674,2025-10-28 21:17:59.634060800+00:00,2025-10-28 21:17:59.612825600+00:00,855.8117376
25675,2025-10-28 21:17:59.667622400+00:00,2025-10-28 21:17:59.645926400+00:00,855.8448384
25676,2025-10-28 21:17:59.700659200+00:00,2025-10-28 21:17:59.679180800+00:00,855.8780928
25677,2025-10-28 21:17:59.733555200+00:00,2025-10-28 21:17:59.712307200+00:00,855.9112192
25678,2025-10-28 21:17:59.767180800+00:00,2025-10-28 21:17:59.745433600+00:00,855.9443456
25679,2025-10-28 21:17:59.799564800+00:00,2025-10-28 21:17:59.778918400+00:00,855.9778304
25680,2025-10-28 21:17:59.832601600+00:00,2025-10-28 21:17:59.812851200+00:00,856.0117632
25681,2025-10-28 21:17:59.866176+00:00,2025-10-28 21:17:59.845721600+00:00,856.0446336
25682,2025-10-28 21:17:59.898969600+00:00,2025-10-28 21:17:59.879001600+00:00,856.0779136
25683,2025-10-28 21:17:59.931827200+00:00,2025-10-28 21:17:59.912665600+00:00,856.1115776
25684,2025-10-28 21:17:59.965683200+00:00,2025-10-28 21:17:59.945292800+00:00,856.1442048
25685,2025-10-28 21:17:59.998553600+00:00,2025-10-28 21:17:59.979020800+00:00,856.1779328
25686,2025-10-28 21:18:00.031488+00:00,2025-10-28 21:18:00.012300800+00:00,856.2112128
25687,2025-10-28 21:18:00.065011200+00:00,2025-10-28 21:18:00.045657600+00:00,856.2445696
25688,2025-10-28 21:18:00.097318400+00:00,2025-10-28 21:18:00.079129600+00:00,856.2780416
25689,2025-10-28 21:18:00.130841600+00:00,2025-10-28 21:18:00.112243200+00:00,856.3111552
25690,2025-10-28 21:18:00.163507200+00:00,2025-10-28 21:18:00.145753600+00:00,856.3446656
25691,2025-10-28 21:18:00.196569600+00:00,2025-10-28 21:18:00.179225600+00:00,856.3781376
25692,2025-10-28 21:18:00.230067200+00:00,2025-10-28 21:18:00.212198400+00:00,856.4111104
25693,2025-10-28 21:18:00.263078400+00:00,2025-10-28 21:18:00.245465600+00:00,856.4443776
25694,2025-10-28 21:18:00.295820800+00:00,2025-10-28 21:18:00.279372800+00:00,856.4782848
25695,2025-10-28 21:18:00.329113600+00:00,2025-10-28 21:18:00.312268800+00:00,856.5111808
25696,2025-10-28 21:18:00.361971200+00:00,2025-10-28 21:18:00.346137600+00:00,856.5450496
25697,2025-10-28 21:18:00.395328+00:00,2025-10-28 21:18:00.379200+00:00,856.578112
25698,2025-10-28 21:18:00.428710400+00:00,2025-10-28 21:18:00.412505600+00:00,856.6114176
25699,2025-10-28 21:18:00.461491200+00:00,2025-10-28 21:18:00.445580800+00:00,856.6444928
25700,2025-10-28 21:18:00.495193600+00:00,2025-10-28 21:18:00.479206400+00:00,856.6781184
25701,2025-10-28 21:18:00.527731200+00:00,2025-10-28 21:18:00.512345600+00:00,856.7112576
25702,2025-10-28 21:18:00.560486400+00:00,2025-10-28 21:18:00.545728+00:00,856.74464
25703,2025-10-28 21:18:00.593574400+00:00,2025-10-28 21:18:00.579750400+00:00,856.7786624
25704,2025-10-28 21:18:00.627136+00:00,2025-10-28 21:18:00.612211200+00:00,856.8111232
25705,2025-10-28 21:18:00.659750400+00:00,2025-10-28 21:18:00.645913600+00:00,856.8448256
25706,2025-10-28 21:18:00.693030400+00:00,2025-10-28 21:18:00.679219200+00:00,856.8781312
25707,2025-10-28 21:18:00.726323200+00:00,2025-10-28 21:18:00.712396800+00:00,856.9113088
25708,2025-10-28 21:18:00.759219200+00:00,2025-10-28 21:18:00.745497600+00:00,856.9444096
25709,2025-10-28 21:18:00.792038400+00:00,2025-10-28 21:18:00.779059200+00:00,856.9779712
25710,2025-10-28 21:18:00.825344+00:00,2025-10-28 21:18:00.812851200+00:00,857.0117632
25711,2025-10-28 21:18:00.858700800+00:00,2025-10-28 21:18:00.845747200+00:00,857.0446592
25712,2025-10-28 21:18:00.891404800+00:00,2025-10-28 21:18:00.878848+00:00,857.07776
25713,2025-10-28 21:18:00.924428800+00:00,2025-10-28 21:18:00.912358400+00:00,857.1112704
25714,2025-10-28 21:18:00.957542400+00:00,2025-10-28 21:18:00.946227200+00:00,857.1451392
25715,2025-10-28 21:18:00.990592+00:00,2025-10-28 21:18:00.979571200+00:00,857.1784832
25716,2025-10-28 21:18:01.024371200+00:00,2025-10-28 21:18:01.012608+00:00,857.21152
25717,2025-10-28 21:18:01.057433600+00:00,2025-10-28 21:18:01.045824+00:00,857.244736
25718,2025-10-28 21:18:01.090035200+00:00,2025-10-28 21:18:01.078988800+00:00,857.2779008
25719,2025-10-28 21:18:01.123353600+00:00,2025-10-28 21:18:01.112422400+00:00,857.3113344
25720,2025-10-28 21:18:01.156646400+00:00,2025-10-28 21:18:01.145600+00:00,857.344512
25721,2025-10-28 21:18:01.189491200+00:00,2025-10-28 21:18:01.178995200+00:00,857.3779072
25722,2025-10-28 21:18:01.222924800+00:00,2025-10-28 21:18:01.212608+00:00,857.41152
25723,2025-10-28 21:18:01.255641600+00:00,2025-10-28 21:18:01.245849600+00:00,857.4447616
25724,2025-10-28 21:18:01.288870400+00:00,2025-10-28 21:18:01.279449600+00:00,857.4783616
25725,2025-10-28 21:18:01.321472+00:00,2025-10-28 21:18:01.312448+00:00,857.51136
25726,2025-10-28 21:18:01.355059200+00:00,2025-10-28 21:18:01.346073600+00:00,857.5449856
25727,2025-10-28 21:18:01.387852800+00:00,2025-10-28 21:18:01.378880+00:00,857.577792
25728,2025-10-28 21:18:01.420723200+00:00,2025-10-28 21:18:01.413004800+00:00,857.6119168
25729,2025-10-28 21:18:01.454246400+00:00,2025-10-28 21:18:01.445798400+00:00,857.6447104
25730,2025-10-28 21:18:01.486899200+00:00,2025-10-28 21:18:01.479436800+00:00,857.6783488
25731,2025-10-28 21:18:01.519987200+00:00,2025-10-28 21:18:01.512921600+00:00,857.7118336
25732,2025-10-28 21:18:01.553536+00:00,2025-10-28 21:18:01.545932800+00:00,857.7448448
25733,2025-10-28 21:18:01.586137600+00:00,2025-10-28 21:18:01.579238400+00:00,857.7781504
25734,2025-10-28 21:18:01.619251200+00:00,2025-10-28 21:18:01.612928+00:00,857.81184
25735,2025-10-28 21:18:01.652889600+00:00,2025-10-28 21:18:01.646105600+00:00,857.8450176
25736,2025-10-28 21:18:01.685478400+00:00,2025-10-28 21:18:01.679334400+00:00,857.8782464
25737,2025-10-28 21:18:01.719001600+00:00,2025-10-28 21:18:01.712857600+00:00,857.9117696
25738,2025-10-28 21:18:01.751680+00:00,2025-10-28 21:18:01.746073600+00:00,857.9449856
25739,2025-10-28 21:18:01.784742400+00:00,2025-10-28 21:18:01.779340800+00:00,857.9782528
25740,2025-10-28 21:18:01.818214400+00:00,2025-10-28 21:18:01.812428800+00:00,858.0113408
25741,2025-10-28 21:18:01.850969600+00:00,2025-10-28 21:18:01.845657600+00:00,858.0445696
25742,2025-10-28 21:18:01.884032+00:00,2025-10-28 21:18:01.879462400+00:00,858.0783744
25743,2025-10-28 21:18:01.917145600+00:00,2025-10-28 21:18:01.912499200+00:00,858.1114112
25744,2025-10-28 21:18:01.950643200+00:00,2025-10-28 21:18:01.946188800+00:00,858.1451008
25745,2025-10-28 21:18:01.983769600+00:00,2025-10-28 21:18:01.979673600+00:00,858.1785856
25746,2025-10-28 21:18:02.016422400+00:00,2025-10-28 21:18:02.012275200+00:00,858.2111872
25747,2025-10-28 21:18:02.049408+00:00,2025-10-28 21:18:02.046476800+00:00,858.2453888
25748,2025-10-28 21:18:02.082560+00:00,2025-10-28 21:18:02.079360+00:00,858.278272
25749,2025-10-28 21:18:02.116313600+00:00,2025-10-28 21:18:02.112499200+00:00,858.3114112
25750,2025-10-28 21:18:02.148979200+00:00,2025-10-28 21:18:02.145702400+00:00,858.3446144
25751,2025-10-28 21:18:02.182144+00:00,2025-10-28 21:18:02.179430400+00:00,858.3783424
25752,2025-10-28 21:18:02.216204800+00:00,2025-10-28 21:18:02.212595200+00:00,858.4115072
25753,2025-10-28 21:18:02.248908800+00:00,2025-10-28 21:18:02.245708800+00:00,858.4446208
25754,2025-10-28 21:18:02.282060800+00:00,2025-10-28 21:18:02.279168+00:00,858.47808
25755,2025-10-28 21:18:02.314726400+00:00,2025-10-28 21:18:02.312256+00:00,858.511168
25756,2025-10-28 21:18:02.348812800+00:00,2025-10-28 21:18:02.346048+00:00,858.54496
25757,2025-10-28 21:18:02.380684800+00:00,2025-10-28 21:18:02.379520+00:00,858.578432
25758,2025-10-28 21:18:02.413836800+00:00,2025-10-28 21:18:02.412684800+00:00,858.6115968
25759,2025-10-28 21:18:02.446681600+00:00,2025-10-28 21:18:02.445836800+00:00,858.6447488
25760,2025-10-28 21:18:02.479552+00:00,2025-10-28 21:18:02.479116800+00:00,858.6780288
25761,2025-10-28 21:18:02.512614400+00:00,2025-10-28 21:18:02.513126400+00:00,858.7115264
25762,2025-10-28 21:18:02.545804800+00:00,2025-10-28 21:18:02.546009600+00:00,858.7447168
25763,2025-10-28 21:18:02.578828800+00:00,2025-10-28 21:18:02.579852800+00:00,858.7777408
25764,2025-10-28 21:18:02.612249600+00:00,2025-10-28 21:18:02.612953600+00:00,858.8111616
25765,2025-10-28 21:18:02.645017600+00:00,2025-10-28 21:18:02.646067200+00:00,858.8439296
25766,2025-10-28 21:18:02.678144+00:00,2025-10-28 21:18:02.679616+00:00,858.877056
25767,2025-10-28 21:18:02.711078400+00:00,2025-10-28 21:18:02.712947200+00:00,858.9099904
25768,2025-10-28 21:18:02.744192+00:00,2025-10-28 21:18:02.746368+00:00,858.943104
25769,2025-10-28 21:18:02.777779200+00:00,2025-10-28 21:18:02.780057600+00:00,858.9766912
25770,2025-10-28 21:18:02.810880+00:00,2025-10-28 21:18:02.813568+00:00,859.009792
25771,2025-10-28 21:18:02.843532800+00:00,2025-10-28 21:18:02.846195200+00:00,859.0424448
25772,2025-10-28 21:18:02.877465600+00:00,2025-10-28 21:18:02.880140800+00:00,859.0763776
25773,2025-10-28 21:18:02.910489600+00:00,2025-10-28 21:18:02.912780800+00:00,859.1094016
25774,2025-10-28 21:18:02.942924800+00:00,2025-10-28 21:18:02.946265600+00:00,859.1418368
25775,2025-10-28 21:18:02.976614400+00:00,2025-10-28 21:18:02.980057600+00:00,859.1755264
25776,2025-10-28 21:18:03.009395200+00:00,2025-10-28 21:18:03.013990400+00:00,859.2083072
25777,2025-10-28 21:18:03.042304+00:00,2025-10-28 21:18:03.045875200+00:00,859.241216
25778,2025-10-28 21:18:03.075520+00:00,2025-10-28 21:18:03.079500800+00:00,859.274432
25779,2025-10-28 21:18:03.108595200+00:00,2025-10-28 21:18:03.113126400+00:00,859.3075072
25780,2025-10-28 21:18:03.141363200+00:00,2025-10-28 21:18:03.145907200+00:00,859.3402752
25781,2025-10-28 21:18:03.174694400+00:00,2025-10-28 21:18:03.179737600+00:00,859.3736064
25782,2025-10-28 21:18:03.207539200+00:00,2025-10-28 21:18:03.212518400+00:00,859.4064512
25783,2025-10-28 21:18:03.241164800+00:00,2025-10-28 21:18:03.246297600+00:00,859.4400768
25784,2025-10-28 21:18:03.273728+00:00,2025-10-28 21:18:03.279180800+00:00,859.47264
25785,2025-10-28 21:18:03.307417600+00:00,2025-10-28 21:18:03.313139200+00:00,859.5063296
25786,2025-10-28 21:18:03.339904+00:00,2025-10-28 21:18:03.345548800+00:00,859.538816
25787,2025-10-28 21:18:03.373350400+00:00,2025-10-28 21:18:03.379840+00:00,859.5722624
25788,2025-10-28 21:18:03.406105600+00:00,2025-10-28 21:18:03.412249600+00:00,859.6050176
25789,2025-10-28 21:18:03.439782400+00:00,2025-10-28 21:18:03.446387200+00:00,859.6386944
25790,2025-10-28 21:18:03.472268800+00:00,2025-10-28 21:18:03.479718400+00:00,859.6711808
25791,2025-10-28 21:18:03.505689600+00:00,2025-10-28 21:18:03.513062400+00:00,859.7046016
25792,2025-10-28 21:18:03.538444800+00:00,2025-10-28 21:18:03.546739200+00:00,859.7373568
25793,2025-10-28 21:18:03.571737600+00:00,2025-10-28 21:18:03.580096+00:00,859.7706496
25794,2025-10-28 21:18:03.604544+00:00,2025-10-28 21:18:03.613107200+00:00,859.803456
25795,2025-10-28 21:18:03.637478400+00:00,2025-10-28 21:18:03.646208+00:00,859.8363904
25796,2025-10-28 21:18:03.670758400+00:00,2025-10-28 21:18:03.679769600+00:00,859.8696704
25797,2025-10-28 21:18:03.703910400+00:00,2025-10-28 21:18:03.713011200+00:00,859.9028224
25798,2025-10-28 21:18:03.736780800+00:00,2025-10-28 21:18:03.746342400+00:00,859.9356928
25799,2025-10-28 21:18:03.769868800+00:00,2025-10-28 21:18:03.779763200+00:00,859.9687808
25800,2025-10-28 21:18:03.802956800+00:00,2025-10-28 21:18:03.812710400+00:00,860.0018688
25801,2025-10-28 21:18:03.836838400+00:00,2025-10-28 21:18:03.846118400+00:00,860.0357504
25802,2025-10-28 21:18:03.869580800+00:00,2025-10-28 21:18:03.879411200+00:00,860.0684928
25803,2025-10-28 21:18:03.902310400+00:00,2025-10-28 21:18:03.912614400+00:00,860.1012224
25804,2025-10-28 21:18:03.935756800+00:00,2025-10-28 21:18:03.945958400+00:00,860.1346688
25805,2025-10-28 21:18:03.968742400+00:00,2025-10-28 21:18:03.979596800+00:00,860.1676544
25806,2025-10-28 21:18:04.001433600+00:00,2025-10-28 21:18:04.012582400+00:00,860.2003456
25807,2025-10-28 21:18:04.035251200+00:00,2025-10-28 21:18:04.046054400+00:00,860.2341632
25807,2025-10-28 21:18:04.067635200+00:00,2025-10-28 21:18:04.046054400+00:00,860.2449664
25808,2025-10-28 21:18:04.100723200+00:00,2025-10-28 21:18:04.079616+00:00,860.278528
25809,,2025-10-28 21:18:04.112716800+00:00,860.3116288
25810,2025-10-28 21:18:04.134604800+00:00,2025-10-28 21:18:04.146368+00:00,860.3335168
25810,2025-10-28 21:18:04.166924800+00:00,2025-10-28 21:18:04.146368+00:00,860.34528
25811,2025-10-28 21:18:04.199987200+00:00,2025-10-28 21:18:04.179852800+00:00,860.3787648
25812,2025-10-28 21:18:04.233536+00:00,2025-10-28 21:18:04.212697600+00:00,860.4116096
25813,2025-10-28 21:18:04.266956800+00:00,2025-10-28 21:18:04.245900800+00:00,860.4448128
25814,2025-10-28 21:18:04.299225600+00:00,2025-10-28 21:18:04.279360+00:00,860.478272
25815,2025-10-28 21:18:04.332774400+00:00,2025-10-28 21:18:04.312601600+00:00,860.5115136
25816,2025-10-28 21:18:04.365696+00:00,2025-10-28 21:18:04.346009600+00:00,860.5449216
25817,2025-10-28 21:18:04.398771200+00:00,2025-10-28 21:18:04.379660800+00:00,860.5785728
25818,2025-10-28 21:18:04.432512+00:00,2025-10-28 21:18:04.412633600+00:00,860.6115456
25819,2025-10-28 21:18:04.464742400+00:00,2025-10-28 21:18:04.445964800+00:00,860.6448768
25820,2025-10-28 21:18:04.498252800+00:00,2025-10-28 21:18:04.479180800+00:00,860.6780928
25821,2025-10-28 21:18:04.531315200+00:00,2025-10-28 21:18:04.512755200+00:00,860.7116672
25822,2025-10-28 21:18:04.564403200+00:00,2025-10-28 21:18:04.546009600+00:00,860.7449216
25823,2025-10-28 21:18:04.597273600+00:00,2025-10-28 21:18:04.579302400+00:00,860.7782144
25824,2025-10-28 21:18:04.630336+00:00,2025-10-28 21:18:04.612966400+00:00,860.8118784
25825,2025-10-28 21:18:04.663961600+00:00,2025-10-28 21:18:04.645977600+00:00,860.8448896
25826,2025-10-28 21:18:04.696307200+00:00,2025-10-28 21:18:04.679232+00:00,860.878144
25827,2025-10-28 21:18:04.729382400+00:00,2025-10-28 21:18:04.713241600+00:00,860.9121536
25828,2025-10-28 21:18:04.762854400+00:00,2025-10-28 21:18:04.746816+00:00,860.945728
25829,2025-10-28 21:18:04.795520+00:00,2025-10-28 21:18:04.779520+00:00,860.978432
25830,2025-10-28 21:18:04.828851200+00:00,2025-10-28 21:18:04.813248+00:00,861.01216
25831,2025-10-28 21:18:04.862092800+00:00,2025-10-28 21:18:04.845888+00:00,861.0448
25832,2025-10-28 21:18:04.895321600+00:00,2025-10-28 21:18:04.879462400+00:00,861.0783744
25833,2025-10-28 21:18:04.928102400+00:00,2025-10-28 21:18:04.912716800+00:00,861.1116288
25834,2025-10-28 21:18:04.961331200+00:00,2025-10-28 21:18:04.945958400+00:00,861.1448704
25835,2025-10-28 21:18:04.994060800+00:00,2025-10-28 21:18:04.979955200+00:00,861.1788672
25836,2025-10-28 21:18:05.027545600+00:00,2025-10-28 21:18:05.012633600+00:00,861.2115456
25837,2025-10-28 21:18:05.060224+00:00,2025-10-28 21:18:05.046144+00:00,861.245056
25838,2025-10-28 21:18:05.093299200+00:00,2025-10-28 21:18:05.079974400+00:00,861.2788864
25839,2025-10-28 21:18:05.126387200+00:00,2025-10-28 21:18:05.112780800+00:00,861.3116928
25840,2025-10-28 21:18:05.159462400+00:00,2025-10-28 21:18:05.146675200+00:00,861.3455872
25841,2025-10-28 21:18:05.193024+00:00,2025-10-28 21:18:05.179494400+00:00,861.3784064
25842,2025-10-28 21:18:05.226137600+00:00,2025-10-28 21:18:05.212876800+00:00,861.4117888
25843,2025-10-28 21:18:05.258700800+00:00,2025-10-28 21:18:05.246297600+00:00,861.4452096
25844,2025-10-28 21:18:05.291763200+00:00,2025-10-28 21:18:05.279833600+00:00,861.4787456
25845,2025-10-28 21:18:05.324851200+00:00,2025-10-28 21:18:05.313433600+00:00,861.5123456
25846,2025-10-28 21:18:05.357964800+00:00,2025-10-28 21:18:05.346713600+00:00,861.5456256
25847,2025-10-28 21:18:05.391552+00:00,2025-10-28 21:18:05.379840+00:00,861.578752
25848,2025-10-28 21:18:05.424153600+00:00,2025-10-28 21:18:05.413017600+00:00,861.6119296
25849,2025-10-28 21:18:05.457254400+00:00,2025-10-28 21:18:05.446784+00:00,861.645696
25850,2025-10-28 21:18:05.491148800+00:00,2025-10-28 21:18:05.480217600+00:00,861.6791296
25851,2025-10-28 21:18:05.524262400+00:00,2025-10-28 21:18:05.513241600+00:00,861.7121536
25852,2025-10-28 21:18:05.556480+00:00,2025-10-28 21:18:05.546355200+00:00,861.7452672
25853,2025-10-28 21:18:05.590067200+00:00,2025-10-28 21:18:05.580108800+00:00,861.7790208
25854,2025-10-28 21:18:05.623347200+00:00,2025-10-28 21:18:05.613017600+00:00,861.8119296
25855,2025-10-28 21:18:05.656140800+00:00,2025-10-28 21:18:05.646080+00:00,861.844992
25856,2025-10-28 21:18:05.689587200+00:00,2025-10-28 21:18:05.679603200+00:00,861.8785152
25857,2025-10-28 21:18:05.721920+00:00,2025-10-28 21:18:05.713164800+00:00,861.9120768
25858,2025-10-28 21:18:05.755404800+00:00,2025-10-28 21:18:05.746803200+00:00,861.9457152
25859,2025-10-28 21:18:05.788121600+00:00,2025-10-28 21:18:05.779942400+00:00,861.9788544
25860,2025-10-28 21:18:05.821478400+00:00,2025-10-28 21:18:05.813132800+00:00,862.0120448
25861,2025-10-28 21:18:05.854284800+00:00,2025-10-28 21:18:05.846118400+00:00,862.0450304
25862,2025-10-28 21:18:05.887372800+00:00,2025-10-28 21:18:05.879782400+00:00,862.0786944
25863,2025-10-28 21:18:05.921100800+00:00,2025-10-28 21:18:05.913062400+00:00,862.1119744
25864,2025-10-28 21:18:05.953536+00:00,2025-10-28 21:18:05.946739200+00:00,862.1456512
25865,2025-10-28 21:18:05.986662400+00:00,2025-10-28 21:18:05.980300800+00:00,862.1792128
25866,2025-10-28 21:18:06.019724800+00:00,2025-10-28 21:18:06.013068800+00:00,862.2119808
25867,2025-10-28 21:18:06.053222400+00:00,2025-10-28 21:18:06.046822400+00:00,862.2457344
25868,2025-10-28 21:18:06.085913600+00:00,2025-10-28 21:18:06.079769600+00:00,862.2786816
25869,2025-10-28 21:18:06.119475200+00:00,2025-10-28 21:18:06.112793600+00:00,862.3117056
25870,2025-10-28 21:18:06.152422400+00:00,2025-10-28 21:18:06.146214400+00:00,862.3451264
25871,2025-10-28 21:18:06.185305600+00:00,2025-10-28 21:18:06.180211200+00:00,862.3791232
25872,2025-10-28 21:18:06.218956800+00:00,2025-10-28 21:18:06.212864+00:00,862.411776
25873,2025-10-28 21:18:06.251916800+00:00,2025-10-28 21:18:06.246297600+00:00,862.4452096
25874,2025-10-28 21:18:06.284915200+00:00,2025-10-28 21:18:06.279859200+00:00,862.4787712
25875,2025-10-28 21:18:06.317900800+00:00,2025-10-28 21:18:06.313100800+00:00,862.5120128
25876,2025-10-28 21:18:06.350758400+00:00,2025-10-28 21:18:06.346470400+00:00,862.5453824
25877,2025-10-28 21:18:06.383820800+00:00,2025-10-28 21:18:06.380492800+00:00,862.5794048
25878,2025-10-28 21:18:06.416870400+00:00,2025-10-28 21:18:06.413158400+00:00,862.6120704
25879,2025-10-28 21:18:06.449920+00:00,2025-10-28 21:18:06.446809600+00:00,862.6457216
25880,2025-10-28 21:18:06.483084800+00:00,2025-10-28 21:18:06.480153600+00:00,862.6790656
25881,2025-10-28 21:18:06.516889600+00:00,2025-10-28 21:18:06.513036800+00:00,862.7119488
25882,2025-10-28 21:18:06.549644800+00:00,2025-10-28 21:18:06.546534400+00:00,862.7454464
25883,2025-10-28 21:18:06.582912+00:00,2025-10-28 21:18:06.579993600+00:00,862.7789056
25884,2025-10-28 21:18:06.616192+00:00,2025-10-28 21:18:06.613401600+00:00,862.8123136
25885,2025-10-28 21:18:06.649331200+00:00,2025-10-28 21:18:06.646758400+00:00,862.8456704
25886,2025-10-28 21:18:06.681664+00:00,2025-10-28 21:18:06.679731200+00:00,862.8786432
25887,2025-10-28 21:18:06.715072+00:00,2025-10-28 21:18:06.713164800+00:00,862.9120768
25888,2025-10-28 21:18:06.747955200+00:00,2025-10-28 21:18:06.746534400+00:00,862.9454464
25889,2025-10-28 21:18:06.780876800+00:00,2025-10-28 21:18:06.780672+00:00,862.979584
25890,2025-10-28 21:18:06.813952+00:00,2025-10-28 21:18:06.813363200+00:00,863.0122752
25891,2025-10-28 21:18:06.846924800+00:00,2025-10-28 21:18:06.846758400+00:00,863.0456704
25892,2025-10-28 21:18:06.879910400+00:00,2025-10-28 21:18:06.880268800+00:00,863.0788224
25893,2025-10-28 21:18:06.913024+00:00,2025-10-28 21:18:06.913088+00:00,863.111936
25894,2025-10-28 21:18:06.946099200+00:00,2025-10-28 21:18:06.947648+00:00,863.1450112
25895,2025-10-28 21:18:06.979353600+00:00,2025-10-28 21:18:06.980121600+00:00,863.1782656
25896,2025-10-28 21:18:07.012544+00:00,2025-10-28 21:18:07.013184+00:00,863.211456
25897,2025-10-28 21:18:07.045414400+00:00,2025-10-28 21:18:07.046732800+00:00,863.2443264
25898,2025-10-28 21:18:07.078476800+00:00,2025-10-28 21:18:07.080435200+00:00,863.2773888
25899,2025-10-28 21:18:07.111718400+00:00,2025-10-28 21:18:07.113318400+00:00,863.3106304
25900,2025-10-28 21:18:07.144806400+00:00,2025-10-28 21:18:07.146752+00:00,863.3437184
25901,2025-10-28 21:18:07.178227200+00:00,2025-10-28 21:18:07.180710400+00:00,863.3771392
25902,2025-10-28 21:18:07.210841600+00:00,2025-10-28 21:18:07.213273600+00:00,863.4097536
25903,2025-10-28 21:18:07.244812800+00:00,2025-10-28 21:18:07.247155200+00:00,863.4437248
25904,2025-10-28 21:18:07.277811200+00:00,2025-10-28 21:18:07.280729600+00:00,863.4767232
25905,2025-10-28 21:18:07.310412800+00:00,2025-10-28 21:18:07.313382400+00:00,863.5093248
25906,2025-10-28 21:18:07.343654400+00:00,2025-10-28 21:18:07.347238400+00:00,863.5425664
25907,2025-10-28 21:18:07.377036800+00:00,2025-10-28 21:18:07.380326400+00:00,863.5759488
25908,2025-10-28 21:18:07.409600+00:00,2025-10-28 21:18:07.413222400+00:00,863.608512
25909,2025-10-28 21:18:07.443174400+00:00,2025-10-28 21:18:07.446771200+00:00,863.6420864
25910,2025-10-28 21:18:07.476313600+00:00,2025-10-28 21:18:07.480870400+00:00,863.6752256
25911,2025-10-28 21:18:07.508876800+00:00,2025-10-28 21:18:07.512768+00:00,863.7077888
25912,2025-10-28 21:18:07.542540800+00:00,2025-10-28 21:18:07.546982400+00:00,863.7414528
25913,2025-10-28 21:18:07.575116800+00:00,2025-10-28 21:18:07.580070400+00:00,863.7740288
25914,2025-10-28 21:18:07.608294400+00:00,2025-10-28 21:18:07.613491200+00:00,863.8072064
25915,2025-10-28 21:18:07.641075200+00:00,2025-10-28 21:18:07.647321600+00:00,863.8399872
25916,2025-10-28 21:18:07.674585600+00:00,2025-10-28 21:18:07.680102400+00:00,863.8734976
25917,2025-10-28 21:18:07.707264+00:00,2025-10-28 21:18:07.712921600+00:00,863.906176
25918,2025-10-28 21:18:07.740864+00:00,2025-10-28 21:18:07.746982400+00:00,863.939776
25919,2025-10-28 21:18:07.773516800+00:00,2025-10-28 21:18:07.779635200+00:00,863.9724288
25920,2025-10-28 21:18:07.807142400+00:00,2025-10-28 21:18:07.813401600+00:00,864.0060544
25921,2025-10-28 21:18:07.839616+00:00,2025-10-28 21:18:07.846515200+00:00,864.038528
25922,2025-10-28 21:18:07.872908800+00:00,2025-10-28 21:18:07.880396800+00:00,864.0718208
25923,2025-10-28 21:18:07.905779200+00:00,2025-10-28 21:18:07.913356800+00:00,864.1046912
25924,2025-10-28 21:18:07.939097600+00:00,2025-10-28 21:18:07.946956800+00:00,864.1380096
25925,2025-10-28 21:18:07.971955200+00:00,2025-10-28 21:18:07.980492800+00:00,864.1708672
25926,2025-10-28 21:18:08.004902400+00:00,2025-10-28 21:18:08.013798400+00:00,864.2038144
25927,2025-10-28 21:18:08.038195200+00:00,2025-10-28 21:18:08.046745600+00:00,864.2371072
25928,2025-10-28 21:18:08.071052800+00:00,2025-10-28 21:18:08.080371200+00:00,864.2699648
25929,2025-10-28 21:18:08.104153600+00:00,2025-10-28 21:18:08.113459200+00:00,864.3030656
25930,2025-10-28 21:18:08.137651200+00:00,2025-10-28 21:18:08.146790400+00:00,864.3365632
25931,2025-10-28 21:18:08.170278400+00:00,2025-10-28 21:18:08.180224+00:00,864.3691904
25932,2025-10-28 21:18:08.203609600+00:00,2025-10-28 21:18:08.213209600+00:00,864.4025216
25933,2025-10-28 21:18:08.236928+00:00,2025-10-28 21:18:08.246502400+00:00,864.43584
25934,2025-10-28 21:18:08.269798400+00:00,2025-10-28 21:18:08.279923200+00:00,864.4687104
25935,2025-10-28 21:18:08.303040+00:00,2025-10-28 21:18:08.313164800+00:00,864.501952
25936,2025-10-28 21:18:08.336038400+00:00,2025-10-28 21:18:08.346508800+00:00,864.5349504
25937,2025-10-28 21:18:08.369932800+00:00,2025-10-28 21:18:08.379673600+00:00,864.5688448
25938,2025-10-28 21:18:08.402150400+00:00,2025-10-28 21:18:08.413632+00:00,864.6010624
25939,2025-10-28 21:18:08.435750400+00:00,2025-10-28 21:18:08.446387200+00:00,864.6346624
25940,2025-10-28 21:18:08.468083200+00:00,2025-10-28 21:18:08.480153600+00:00,864.6669952
25941,2025-10-28 21:18:08.501196800+00:00,2025-10-28 21:18:08.512972800+00:00,864.7001088
25942,2025-10-28 21:18:08.534681600+00:00,2025-10-28 21:18:08.546432+00:00,864.7335936
25942,2025-10-28 21:18:08.567718400+00:00,2025-10-28 21:18:08.546432+00:00,864.745344
25943,2025-10-28 21:18:08.600793600+00:00,2025-10-28 21:18:08.579865600+00:00,864.7787776
25944,2025-10-28 21:18:08.633945600+00:00,2025-10-28 21:18:08.613491200+00:00,864.8124032
25945,2025-10-28 21:18:08.666803200+00:00,2025-10-28 21:18:08.646566400+00:00,864.8454784
