global_ts,neu_frame,beh_frame
2025-10-28 21:22:39.234409979+00:00,34318.0,34051.0
2025-10-28 21:22:39.267743312+00:00,34319.0,34052.0
2025-10-28 21:22:39.301076645+00:00,34320.0,34053.0
2025-10-28 21:22:39.334409978+00:00,34321.0,34054.0
2025-10-28 21:22:39.367743311+00:00,34322.0,34055.0
2025-10-28 21:22:39.401076644+00:00,34323.0,34056.0
2025-10-28 21:22:39.434409977+00:00,34324.0,34057.0
2025-10-28 21:22:39.467743310+00:00,34325.0,34058.0
2025-10-28 21:22:39.501076643+00:00,34326.0,34059.0
2025-10-28 21:22:39.534409976+00:00,34327.0,34060.0
2025-10-28 21:22:39.567743309+00:00,34328.0,34061.0
2025-10-28 21:22:39.601076642+00:00,34329.0,34062.0
2025-10-28 21:22:39.634409975+00:00,34330.0,34063.0
2025-10-28 21:22:39.667743308+00:00,34331.0,34064.0
2025-10-28 21:22:39.701076641+00:00,34332.0,34065.0
2025-10-28 21:22:39.734409974+00:00,34333.0,34066.0
2025-10-28 21:22:39.767743307+00:00,34334.0,34067.0
2025-10-28 21:22:39.801076640+00:00,34335.0,34068.0
2025-10-28 21:22:39.834409973+00:00,34336.0,34069.0
2025-10-28 21:22:39.867743306+00:00,34337.0,34070.0
2025-10-28 21:22:39.901076639+00:00,34338.0,34071.0
2025-10-28 21:22:39.934409972+00:00,34339.0,34072.0
2025-10-28 21:22:39.967743305+00:00,34340.0,34073.0
2025-10-28 21:22:40.001076638+00:00,34341.0,34074.0
2025-10-28 21:22:40.034409971+00:00,34342.0,34075.0
2025-10-28 21:22:40.067743304+00:00,34343.0,34076.0
2025-10-28 21:22:40.101076637+00:00,34344.0,34077.0
2025-10-28 21:22:40.134409970+00:00,34345.0,34078.0
2025-10-28 21:22:40.167743303+00:00,34346.0,34079.0
2025-10-28 21:22:40.201076636+00:00,34347.0,34080.0
2025-10-28 21:22:40.234409969+00:00,34348.0,34081.0
2025-10-28 21:22:40.267743302+00:00,34349.0,34082.0
2025-10-28 21:22:40.301076635+00:00,34350.0,34083.0
2025-10-28 21:22:40.334409968+00:00,34351.0,34084.0
2025-10-28 21:22:40.367743301+00:00,34352.0,34085.0
2025-10-28 21:22:40.401076634+00:00,34353.0,34086.0
2025-10-28 21:22:40.434409967+00:00,34354.0,34087.0
2025-10-28 21:22:40.467743300+00:00,34355.0,34088.0
2025-10-28 21:22:40.501076633+00:00,34356.0,34089.0
2025-10-28 21:22:40.534409966+00:00,34357.0,34090.0
2025-10-28 21:22:40.567743299+00:00,34358.0,34091.0
2025-10-28 21:22:40.601076632+00:00,34359.0,34092.0
2025-10-28 21:22:40.634409965+00:00,34360.0,34093.0
2025-10-28 21:22:40.667743298+00:00,34361.0,34094.0
2025-10-28 21:22:40.701076631+00:00,34362.0,34095.0
2025-10-28 21:22:40.734409964+00:00,34363.0,34096.0
2025-10-28 21:22:40.767743297+00:00,34364.0,34097.0
2025-10-28 21:22:40.801076630+00:00,34365.0,34098.0
2025-10-28 21:22:40.834409963+00:00,34366.0,34099.0
2025-10-28 21:22:40.867743296+00:00,34367.0,34100.0
2025-10-28 21:22:40.901076629+00:00,34368.0,34101.0
2025-10-28 21:22:40.934409962+00:00,34369.0,34102.0
2025-10-28 21:22:40.967743295+00:00,34370.0,34103.0
2025-10-28 21:22:41.001076628+00:00,34371.0,34104.0
2025-10-28 21:22:41.034409961+00:00,34372.0,34105.0
2025-10-28 21:22:41.067743294+00:00,34373.0,34106.0
2025-10-28 21:22:41.101076627+00:00,34374.0,34107.0
2025-10-28 21:22:41.134409960+00:00,34375.0,34108.0
2025-10-28 21:22:41.167743293+00:00,34376.0,34109.0
2025-10-28 21:22:41.201076626+00:00,34377.0,34110.0
2025-10-28 21:22:41.234409959+00:00,34378.0,34111.0
2025-10-28 21:22:41.267743292+00:00,34379.0,34112.0
2025-10-28 21:22:41.301076625+00:00,34380.0,34113.0
2025-10-28 21:22:41.334409958+00:00,34381.0,34114.0
2025-10-28 21:22:41.367743291+00:00,34382.0,34115.0
2025-10-28 21:22:41.401076624+00:00,34383.0,34116.0
2025-10-28 21:22:41.434409957+00:00,34384.0,34117.0
2025-10-28 21:22:41.467743290+00:00,34385.0,34118.0
2025-10-28 21:22:41.501076623+00:00,34386.0,34119.0
2025-10-28 21:22:41.534409956+00:00,34387.0,34120.0
2025-10-28 21:22:41.567743289+00:00,34388.0,34121.0
2025-10-28 21:22:41.601076622+00:00,34389.0,34122.0
2025-10-28 21:22:41.634409955+00:00,34390.0,34123.0
2025-10-28 21:22:41.667743288+00:00,34391.0,34124.0
2025-10-28 21:22:41.701076621+00:00,34392.0,34125.0
2025-10-28 21:22:41.734409954+00:00,34393.0,34126.0
2025-10-28 21:22:41.767743287+00:00,34394.0,34127.0
2025-10-28 21:22:41.801076620+00:00,34395.0,34128.0
2025-10-28 21:22:41.834409953+00:00,34396.0,34129.0
2025-10-28 21:22:41.867743286+00:00,34397.0,34130.0
2025-10-28 21:22:41.901076619+00:00,34398.0,34131.0
2025-10-28 21:22:41.934409952+00:00,34399.0,34132.0
2025-10-28 21:22:41.967743285+00:00,34400.0,34133.0
2025-10-28 21:22:42.001076618+00:00,34401.0,34134.0
2025-10-28 21:22:42.034409951+00:00,34402.0,34135.0
2025-10-28 21:22:42.067743284+00:00,34403.0,34136.0
2025-10-28 21:22:42.101076617+00:00,34404.0,34137.0
2025-10-28 21:22:42.134409950+00:00,34405.0,34138.0
2025-10-28 21:22:42.167743283+00:00,34406.0,34139.0
2025-10-28 21:22:42.201076616+00:00,34407.0,34140.0
2025-10-28 21:22:42.234409949+00:00,34408.0,34141.0
2025-10-28 21:22:42.267743282+00:00,34409.0,34142.0
2025-10-28 21:22:42.301076615+00:00,34410.0,34143.0
2025-10-28 21:22:42.334409948+00:00,34411.0,34144.0
2025-10-28 21:22:42.367743281+00:00,34412.0,34145.0
2025-10-28 21:22:42.401076614+00:00,34413.0,34146.0
2025-10-28 21:22:42.434409947+00:00,34414.0,34147.0
2025-10-28 21:22:42.467743280+00:00,34415.0,34148.0
2025-10-28 21:22:42.501076613+00:00,34416.0,34149.0
2025-10-28 21:22:42.534409946+00:00,34417.0,34150.0
2025-10-28 21:22:42.567743279+00:00,34418.0,34151.0
2025-10-28 21:22:42.601076612+00:00,34419.0,34152.0
2025-10-28 21:22:42.634409945+00:00,34420.0,34153.0
2025-10-28 21:22:42.667743278+00:00,34421.0,34154.0
2025-10-28 21:22:42.701076611+00:00,34422.0,34155.0
2025-10-28 21:22:42.734409944+00:00,34423.0,34156.0
2025-10-28 21:22:42.767743277+00:00,34424.0,34157.0
2025-10-28 21:22:42.801076610+00:00,34425.0,34158.0
2025-10-28 21:22:42.834409943+00:00,34426.0,34159.0
2025-10-28 21:22:42.867743276+00:00,34427.0,34160.0
2025-10-28 21:22:42.901076609+00:00,34428.0,34161.0
2025-10-28 21:22:42.934409942+00:00,34429.0,34162.0
2025-10-28 21:22:42.967743275+00:00,34431.0,34163.0
2025-10-28 21:22:43.001076608+00:00,34431.0,34164.0
2025-10-28 21:22:43.034409941+00:00,34433.0,34165.0
2025-10-28 21:22:43.067743274+00:00,34434.0,34166.0
2025-10-28 21:22:43.101076607+00:00,34435.0,34167.0
2025-10-28 21:22:43.134409940+00:00,34436.0,34168.0
2025-10-28 21:22:43.167743273+00:00,34437.0,34169.0
2025-10-28 21:22:43.201076606+00:00,34438.0,34170.0
2025-10-28 21:22:43.234409939+00:00,34439.0,34171.0
2025-10-28 21:22:43.267743272+00:00,34440.0,34172.0
2025-10-28 21:22:43.301076605+00:00,34441.0,34173.0
2025-10-28 21:22:43.334409938+00:00,34442.0,34174.0
2025-10-28 21:22:43.367743271+00:00,34443.0,34175.0
2025-10-28 21:22:43.401076604+00:00,34444.0,34176.0
2025-10-28 21:22:43.434409937+00:00,34445.0,34177.0
2025-10-28 21:22:43.467743270+00:00,34446.0,34178.0
2025-10-28 21:22:43.501076603+00:00,34447.0,34179.0
2025-10-28 21:22:43.534409936+00:00,34448.0,34180.0
2025-10-28 21:22:43.567743269+00:00,34449.0,34181.0
2025-10-28 21:22:43.601076602+00:00,34450.0,34182.0
2025-10-28 21:22:43.634409935+00:00,34451.0,34183.0
2025-10-28 21:22:43.667743268+00:00,34452.0,34184.0
2025-10-28 21:22:43.701076601+00:00,34453.0,34185.0
2025-10-28 21:22:43.734409934+00:00,34454.0,34186.0
2025-10-28 21:22:43.767743267+00:00,34455.0,34187.0
2025-10-28 21:22:43.801076600+00:00,34456.0,34188.0
2025-10-28 21:22:43.834409933+00:00,34457.0,34189.0
2025-10-28 21:22:43.867743266+00:00,34458.0,34190.0
2025-10-28 21:22:43.901076599+00:00,34459.0,34191.0
2025-10-28 21:22:43.934409932+00:00,34460.0,34192.0
2025-10-28 21:22:43.967743265+00:00,34461.0,34193.0
2025-10-28 21:22:44.001076598+00:00,34462.0,34194.0
2025-10-28 21:22:44.034409931+00:00,34463.0,34195.0
2025-10-28 21:22:44.067743264+00:00,34464.0,34196.0
2025-10-28 21:22:44.101076597+00:00,34465.0,34197.0
2025-10-28 21:22:44.134409930+00:00,34466.0,34198.0
2025-10-28 21:22:44.167743263+00:00,34467.0,34199.0
2025-10-28 21:22:44.201076596+00:00,34468.0,34200.0
2025-10-28 21:22:44.234409929+00:00,34469.0,34201.0
2025-10-28 21:22:44.267743262+00:00,34470.0,34202.0
2025-10-28 21:22:44.301076595+00:00,34471.0,34203.0
2025-10-28 21:22:44.334409928+00:00,34472.0,34204.0
2025-10-28 21:22:44.367743261+00:00,34473.0,34205.0
2025-10-28 21:22:44.401076594+00:00,34474.0,34206.0
2025-10-28 21:22:44.434409927+00:00,34475.0,34207.0
2025-10-28 21:22:44.467743260+00:00,34476.0,34208.0
2025-10-28 21:22:44.501076593+00:00,34477.0,34209.0
2025-10-28 21:22:44.534409926+00:00,34478.0,34210.0
2025-10-28 21:22:44.567743259+00:00,34479.0,34211.0
2025-10-28 21:22:44.601076592+00:00,34480.0,34212.0
2025-10-28 21:22:44.634409925+00:00,34481.0,34213.0
2025-10-28 21:22:44.667743258+00:00,34482.0,34214.0
2025-10-28 21:22:44.701076591+00:00,34483.0,34215.0
2025-10-28 21:22:44.734409924+00:00,34484.0,34216.0
2025-10-28 21:22:44.767743257+00:00,34485.0,34217.0
2025-10-28 21:22:44.801076590+00:00,34486.0,34218.0
2025-10-28 21:22:44.834409923+00:00,34487.0,34219.0
2025-10-28 21:22:44.867743256+00:00,34488.0,34220.0
2025-10-28 21:22:44.901076589+00:00,34489.0,34221.0
2025-10-28 21:22:44.934409922+00:00,34490.0,34222.0
2025-10-28 21:22:44.967743255+00:00,34491.0,34223.0
2025-10-28 21:22:45.001076588+00:00,34492.0,34224.0
2025-10-28 21:22:45.034409921+00:00,34493.0,34225.0
2025-10-28 21:22:45.067743254+00:00,34494.0,34226.0
2025-10-28 21:22:45.101076587+00:00,34495.0,34227.0
2025-10-28 21:22:45.134409920+00:00,34496.0,34228.0
2025-10-28 21:22:45.167743253+00:00,34497.0,34229.0
2025-10-28 21:22:45.201076586+00:00,34498.0,34230.0
2025-10-28 21:22:45.234409919+00:00,34499.0,34231.0
2025-10-28 21:22:45.267743252+00:00,34500.0,34232.0
2025-10-28 21:22:45.301076585+00:00,34501.0,34233.0
2025-10-28 21:22:45.334409918+00:00,34502.0,34234.0
2025-10-28 21:22:45.367743251+00:00,34503.0,34235.0
2025-10-28 21:22:45.401076584+00:00,34504.0,34236.0
2025-10-28 21:22:45.434409917+00:00,34505.0,34237.0
2025-10-28 21:22:45.467743250+00:00,34506.0,34238.0
2025-10-28 21:22:45.501076583+00:00,34507.0,34239.0
2025-10-28 21:22:45.534409916+00:00,34508.0,34240.0
2025-10-28 21:22:45.567743249+00:00,34509.0,34241.0
2025-10-28 21:22:45.601076582+00:00,34510.0,34242.0
2025-10-28 21:22:45.634409915+00:00,34511.0,34243.0
2025-10-28 21:22:45.667743248+00:00,34512.0,34244.0
2025-10-28 21:22:45.701076581+00:00,34513.0,34245.0
2025-10-28 21:22:45.734409914+00:00,34514.0,34246.0
2025-10-28 21:22:45.767743247+00:00,34515.0,34247.0
2025-10-28 21:22:45.801076580+00:00,34516.0,34248.0
2025-10-28 21:22:45.834409913+00:00,34517.0,34249.0
2025-10-28 21:22:45.867743246+00:00,34518.0,34250.0
2025-10-28 21:22:45.901076579+00:00,34519.0,34251.0
2025-10-28 21:22:45.934409912+00:00,34520.0,34252.0
2025-10-28 21:22:45.967743245+00:00,34521.0,34253.0
2025-10-28 21:22:46.001076578+00:00,34522.0,34254.0
2025-10-28 21:22:46.034409911+00:00,34523.0,34255.0
2025-10-28 21:22:46.067743244+00:00,34524.0,34256.0
2025-10-28 21:22:46.101076577+00:00,34525.0,34257.0
2025-10-28 21:22:46.134409910+00:00,34526.0,34258.0
2025-10-28 21:22:46.167743243+00:00,34527.0,34259.0
2025-10-28 21:22:46.201076576+00:00,34528.0,34260.0
2025-10-28 21:22:46.234409909+00:00,34529.0,34261.0
2025-10-28 21:22:46.267743242+00:00,34530.0,34262.0
2025-10-28 21:22:46.301076575+00:00,34531.0,34263.0
2025-10-28 21:22:46.334409908+00:00,34532.0,34264.0
2025-10-28 21:22:46.367743241+00:00,34533.0,34265.0
2025-10-28 21:22:46.401076574+00:00,34534.0,34266.0
2025-10-28 21:22:46.434409907+00:00,34535.0,34267.0
2025-10-28 21:22:46.467743240+00:00,34536.0,34268.0
2025-10-28 21:22:46.501076573+00:00,34537.0,34269.0
2025-10-28 21:22:46.534409906+00:00,34538.0,34270.0
2025-10-28 21:22:46.567743239+00:00,34539.0,34271.0
2025-10-28 21:22:46.601076572+00:00,34540.0,34272.0
2025-10-28 21:22:46.634409905+00:00,34541.0,34273.0
2025-10-28 21:22:46.667743238+00:00,34542.0,34274.0
2025-10-28 21:22:46.701076571+00:00,34543.0,34275.0
2025-10-28 21:22:46.734409904+00:00,34544.0,34276.0
2025-10-28 21:22:46.767743237+00:00,34545.0,34277.0
2025-10-28 21:22:46.801076570+00:00,34546.0,34278.0
2025-10-28 21:22:46.834409903+00:00,34547.0,34279.0
2025-10-28 21:22:46.867743236+00:00,34548.0,34280.0
2025-10-28 21:22:46.901076569+00:00,34549.0,34281.0
2025-10-28 21:22:46.934409902+00:00,34550.0,34282.0
2025-10-28 21:22:46.967743235+00:00,34551.0,34283.0
2025-10-28 21:22:47.001076568+00:00,34552.0,34284.0
2025-10-28 21:22:47.034409901+00:00,34553.0,34285.0
2025-10-28 21:22:47.067743234+00:00,34554.0,34286.0
2025-10-28 21:22:47.101076567+00:00,34555.0,34287.0
2025-10-28 21:22:47.134409900+00:00,34556.0,34288.0
2025-10-28 21:22:47.167743233+00:00,34557.0,34289.0
2025-10-28 21:22:47.201076566+00:00,34558.0,34290.0
2025-10-28 21:22:47.234409899+00:00,34559.0,34291.0
2025-10-28 21:22:47.267743232+00:00,34560.0,34292.0
2025-10-28 21:22:47.301076565+00:00,34561.0,34293.0
2025-10-28 21:22:47.334409898+00:00,34562.0,34294.0
2025-10-28 21:22:47.367743231+00:00,34563.0,34295.0
2025-10-28 21:22:47.401076564+00:00,34564.0,34296.0
2025-10-28 21:22:47.434409897+00:00,34565.0,34297.0
2025-10-28 21:22:47.467743230+00:00,34567.0,34298.0
2025-10-28 21:22:47.501076563+00:00,34567.0,34299.0
2025-10-28 21:22:47.534409896+00:00,34569.0,34300.0
2025-10-28 21:22:47.567743229+00:00,34570.0,34301.0
2025-10-28 21:22:47.601076562+00:00,34571.0,34302.0
2025-10-28 21:22:47.634409895+00:00,34572.0,34303.0
2025-10-28 21:22:47.667743228+00:00,34573.0,34304.0
2025-10-28 21:22:47.701076561+00:00,34574.0,34305.0
2025-10-28 21:22:47.734409894+00:00,34575.0,34306.0
2025-10-28 21:22:47.767743227+00:00,34576.0,34307.0
2025-10-28 21:22:47.801076560+00:00,34577.0,34308.0
2025-10-28 21:22:47.834409893+00:00,34578.0,34309.0
2025-10-28 21:22:47.867743226+00:00,34579.0,34310.0
2025-10-28 21:22:47.901076559+00:00,34580.0,34311.0
2025-10-28 21:22:47.934409892+00:00,34581.0,34312.0
2025-10-28 21:22:47.967743225+00:00,34582.0,34313.0
2025-10-28 21:22:48.001076558+00:00,34583.0,34314.0
2025-10-28 21:22:48.034409891+00:00,34584.0,34315.0
2025-10-28 21:22:48.067743224+00:00,34585.0,34316.0
2025-10-28 21:22:48.101076557+00:00,34586.0,34317.0
2025-10-28 21:22:48.134409890+00:00,34587.0,34318.0
2025-10-28 21:22:48.167743223+00:00,34588.0,34319.0
2025-10-28 21:22:48.201076556+00:00,34589.0,34320.0
2025-10-28 21:22:48.234409889+00:00,34590.0,34321.0
2025-10-28 21:22:48.267743222+00:00,34591.0,34322.0
2025-10-28 21:22:48.301076555+00:00,34592.0,34323.0
2025-10-28 21:22:48.334409888+00:00,34593.0,34324.0
2025-10-28 21:22:48.367743221+00:00,34594.0,34325.0
2025-10-28 21:22:48.401076554+00:00,34595.0,34326.0
2025-10-28 21:22:48.434409887+00:00,34596.0,34327.0
2025-10-28 21:22:48.467743220+00:00,34597.0,34328.0
2025-10-28 21:22:48.501076553+00:00,34598.0,34329.0
2025-10-28 21:22:48.534409886+00:00,34599.0,34330.0
2025-10-28 21:22:48.567743219+00:00,34600.0,34331.0
2025-10-28 21:22:48.601076552+00:00,34601.0,34332.0
2025-10-28 21:22:48.634409885+00:00,34602.0,34333.0
2025-10-28 21:22:48.667743218+00:00,34603.0,34334.0
2025-10-28 21:22:48.701076551+00:00,34604.0,34335.0
2025-10-28 21:22:48.734409884+00:00,34605.0,34336.0
2025-10-28 21:22:48.767743217+00:00,34606.0,34337.0
2025-10-28 21:22:48.801076550+00:00,34607.0,34338.0
2025-10-28 21:22:48.834409883+00:00,34608.0,34339.0
2025-10-28 21:22:48.867743216+00:00,34609.0,34340.0
2025-10-28 21:22:48.901076549+00:00,34610.0,34341.0
2025-10-28 21:22:48.934409882+00:00,34611.0,34342.0
2025-10-28 21:22:48.967743215+00:00,34612.0,34343.0
2025-10-28 21:22:49.001076548+00:00,34613.0,34344.0
2025-10-28 21:22:49.034409881+00:00,34614.0,34345.0
2025-10-28 21:22:49.067743214+00:00,34615.0,34346.0
2025-10-28 21:22:49.101076547+00:00,34616.0,34347.0
2025-10-28 21:22:49.134409880+00:00,34617.0,34348.0
2025-10-28 21:22:49.167743213+00:00,34618.0,34349.0
2025-10-28 21:22:49.201076546+00:00,34619.0,34350.0
2025-10-28 21:22:49.234409879+00:00,34620.0,34351.0
2025-10-28 21:22:49.267743212+00:00,34621.0,34352.0
2025-10-28 21:22:49.301076545+00:00,34622.0,34353.0
2025-10-28 21:22:49.334409878+00:00,34623.0,34354.0
2025-10-28 21:22:49.367743211+00:00,34624.0,34355.0
2025-10-28 21:22:49.401076544+00:00,34625.0,34356.0
2025-10-28 21:22:49.434409877+00:00,34626.0,34357.0
2025-10-28 21:22:49.467743210+00:00,34627.0,34358.0
2025-10-28 21:22:49.501076543+00:00,34628.0,34359.0
2025-10-28 21:22:49.534409876+00:00,34629.0,34360.0
2025-10-28 21:22:49.567743209+00:00,34630.0,34361.0
2025-10-28 21:22:49.601076542+00:00,34631.0,34362.0
2025-10-28 21:22:49.634409875+00:00,34632.0,34363.0
2025-10-28 21:22:49.667743208+00:00,34633.0,34364.0
2025-10-28 21:22:49.701076541+00:00,34634.0,34365.0
2025-10-28 21:22:49.734409874+00:00,34635.0,34366.0
2025-10-28 21:22:49.767743207+00:00,34636.0,34367.0
2025-10-28 21:22:49.801076540+00:00,34637.0,34368.0
2025-10-28 21:22:49.834409873+00:00,34638.0,34369.0
2025-10-28 21:22:49.867743206+00:00,34639.0,34370.0
2025-10-28 21:22:49.901076539+00:00,34640.0,34371.0
2025-10-28 21:22:49.934409872+00:00,34641.0,34372.0
2025-10-28 21:22:49.967743205+00:00,34642.0,34373.0
2025-10-28 21:22:50.001076538+00:00,34643.0,34374.0
2025-10-28 21:22:50.034409871+00:00,34644.0,34375.0
2025-10-28 21:22:50.067743204+00:00,34645.0,34376.0
2025-10-28 21:22:50.101076537+00:00,34646.0,34377.0
2025-10-28 21:22:50.134409870+00:00,34647.0,34378.0
2025-10-28 21:22:50.167743203+00:00,34648.0,34379.0
2025-10-28 21:22:50.201076536+00:00,34649.0,34380.0
2025-10-28 21:22:50.234409869+00:00,34650.0,34381.0
2025-10-28 21:22:50.267743202+00:00,34651.0,34382.0
2025-10-28 21:22:50.301076535+00:00,34652.0,34383.0
2025-10-28 21:22:50.334409868+00:00,34653.0,34384.0
2025-10-28 21:22:50.367743201+00:00,34654.0,34385.0
2025-10-28 21:22:50.401076534+00:00,34655.0,34386.0
2025-10-28 21:22:50.434409867+00:00,34656.0,34387.0
2025-10-28 21:22:50.467743200+00:00,34657.0,34388.0
2025-10-28 21:22:50.501076533+00:00,34658.0,34389.0
2025-10-28 21:22:50.534409866+00:00,34659.0,34390.0
2025-10-28 21:22:50.567743199+00:00,34660.0,34391.0
2025-10-28 21:22:50.601076532+00:00,34661.0,34392.0
2025-10-28 21:22:50.634409865+00:00,34662.0,34393.0
2025-10-28 21:22:50.667743198+00:00,34663.0,34394.0
2025-10-28 21:22:50.701076531+00:00,34664.0,34395.0
2025-10-28 21:22:50.734409864+00:00,34665.0,34396.0
2025-10-28 21:22:50.767743197+00:00,34666.0,34397.0
2025-10-28 21:22:50.801076530+00:00,34667.0,34398.0
2025-10-28 21:22:50.834409863+00:00,34668.0,34399.0
2025-10-28 21:22:50.867743196+00:00,34669.0,34400.0
2025-10-28 21:22:50.901076529+00:00,34670.0,34401.0
2025-10-28 21:22:50.934409862+00:00,34671.0,34402.0
2025-10-28 21:22:50.967743195+00:00,34672.0,34403.0
2025-10-28 21:22:51.001076528+00:00,34673.0,34404.0
2025-10-28 21:22:51.034409861+00:00,34674.0,34405.0
2025-10-28 21:22:51.067743194+00:00,34675.0,34406.0
2025-10-28 21:22:51.101076527+00:00,34676.0,34407.0
2025-10-28 21:22:51.134409860+00:00,34677.0,34408.0
2025-10-28 21:22:51.167743193+00:00,34678.0,34409.0
2025-10-28 21:22:51.201076526+00:00,34679.0,34410.0
2025-10-28 21:22:51.234409859+00:00,34680.0,34411.0
2025-10-28 21:22:51.267743192+00:00,34681.0,34412.0
2025-10-28 21:22:51.301076525+00:00,34682.0,34413.0
2025-10-28 21:22:51.334409858+00:00,34683.0,34414.0
2025-10-28 21:22:51.367743191+00:00,34684.0,34415.0
2025-10-28 21:22:51.401076524+00:00,34685.0,34416.0
2025-10-28 21:22:51.434409857+00:00,34686.0,34417.0
2025-10-28 21:22:51.467743190+00:00,34687.0,34418.0
2025-10-28 21:22:51.501076523+00:00,34688.0,34419.0
2025-10-28 21:22:51.534409856+00:00,34689.0,34420.0
2025-10-28 21:22:51.567743189+00:00,34690.0,34421.0
2025-10-28 21:22:51.601076522+00:00,34691.0,34422.0
2025-10-28 21:22:51.634409855+00:00,34692.0,34423.0
2025-10-28 21:22:51.667743188+00:00,34693.0,34424.0
2025-10-28 21:22:51.701076521+00:00,34694.0,34425.0
2025-10-28 21:22:51.734409854+00:00,34695.0,34426.0
2025-10-28 21:22:51.767743187+00:00,34696.0,34427.0
2025-10-28 21:22:51.801076520+00:00,34697.0,34428.0
2025-10-28 21:22:51.834409853+00:00,34698.0,34429.0
2025-10-28 21:22:51.867743186+00:00,34699.0,34430.0
2025-10-28 21:22:51.901076519+00:00,34700.0,34431.0
2025-10-28 21:22:51.934409852+00:00,34702.0,34432.0
2025-10-28 21:22:51.967743185+00:00,34703.0,34433.0
2025-10-28 21:22:52.001076518+00:00,34704.0,34434.0
2025-10-28 21:22:52.034409851+00:00,34705.0,34435.0
2025-10-28 21:22:52.067743184+00:00,34706.0,34436.0
2025-10-28 21:22:52.101076517+00:00,34707.0,34437.0
2025-10-28 21:22:52.134409850+00:00,34708.0,34438.0
2025-10-28 21:22:52.167743183+00:00,34709.0,34439.0
2025-10-28 21:22:52.201076516+00:00,34710.0,34440.0
2025-10-28 21:22:52.234409849+00:00,34711.0,34441.0
2025-10-28 21:22:52.267743182+00:00,34712.0,34442.0
2025-10-28 21:22:52.301076515+00:00,34713.0,34443.0
2025-10-28 21:22:52.334409848+00:00,34714.0,34444.0
2025-10-28 21:22:52.367743181+00:00,34715.0,34445.0
2025-10-28 21:22:52.401076514+00:00,34716.0,34446.0
2025-10-28 21:22:52.434409847+00:00,34717.0,34447.0
2025-10-28 21:22:52.467743180+00:00,34718.0,34448.0
2025-10-28 21:22:52.501076513+00:00,34719.0,34449.0
2025-10-28 21:22:52.534409846+00:00,34720.0,34450.0
2025-10-28 21:22:52.567743179+00:00,34721.0,34451.0
2025-10-28 21:22:52.601076512+00:00,34722.0,34452.0
2025-10-28 21:22:52.634409845+00:00,34723.0,34453.0
2025-10-28 21:22:52.667743178+00:00,34724.0,34454.0
2025-10-28 21:22:52.701076511+00:00,34725.0,34455.0
2025-10-28 21:22:52.734409844+00:00,34726.0,34456.0
2025-10-28 21:22:52.767743177+00:00,34727.0,34457.0
2025-10-28 21:22:52.801076510+00:00,34728.0,34458.0
2025-10-28 21:22:52.834409843+00:00,34729.0,34459.0
2025-10-28 21:22:52.867743176+00:00,34730.0,34460.0
2025-10-28 21:22:52.901076509+00:00,34731.0,34461.0
2025-10-28 21:22:52.934409842+00:00,34732.0,34462.0
2025-10-28 21:22:52.967743175+00:00,34733.0,34463.0
2025-10-28 21:22:53.001076508+00:00,34734.0,34464.0
2025-10-28 21:22:53.034409841+00:00,34735.0,34465.0
2025-10-28 21:22:53.067743174+00:00,34736.0,34466.0
2025-10-28 21:22:53.101076507+00:00,34737.0,34467.0
2025-10-28 21:22:53.134409840+00:00,34738.0,34468.0
2025-10-28 21:22:53.167743173+00:00,34739.0,34469.0
2025-10-28 21:22:53.201076506+00:00,34740.0,34470.0
2025-10-28 21:22:53.234409839+00:00,34741.0,34471.0
2025-10-28 21:22:53.267743172+00:00,34742.0,34472.0
2025-10-28 21:22:53.301076505+00:00,34743.0,34473.0
2025-10-28 21:22:53.334409838+00:00,34744.0,34474.0
2025-10-28 21:22:53.367743171+00:00,34745.0,34475.0
2025-10-28 21:22:53.401076504+00:00,34746.0,34476.0
2025-10-28 21:22:53.434409837+00:00,34747.0,34477.0
2025-10-28 21:22:53.467743170+00:00,34748.0,34478.0
2025-10-28 21:22:53.501076503+00:00,34749.0,34479.0
2025-10-28 21:22:53.534409836+00:00,34750.0,34480.0
2025-10-28 21:22:53.567743169+00:00,34751.0,34481.0
2025-10-28 21:22:53.601076502+00:00,34752.0,34482.0
2025-10-28 21:22:53.634409835+00:00,34753.0,34483.0
2025-10-28 21:22:53.667743168+00:00,34754.0,34484.0
2025-10-28 21:22:53.701076501+00:00,34755.0,34485.0
2025-10-28 21:22:53.734409834+00:00,34756.0,34486.0
2025-10-28 21:22:53.767743167+00:00,34757.0,34487.0
2025-10-28 21:22:53.801076500+00:00,34758.0,34488.0
2025-10-28 21:22:53.834409833+00:00,34759.0,34489.0
2025-10-28 21:22:53.867743166+00:00,34760.0,34490.0
2025-10-28 21:22:53.901076499+00:00,34761.0,34491.0
2025-10-28 21:22:53.934409832+00:00,34762.0,34492.0
2025-10-28 21:22:53.967743165+00:00,34763.0,34493.0
2025-10-28 21:22:54.001076498+00:00,34764.0,34494.0
2025-10-28 21:22:54.034409831+00:00,34765.0,34495.0
2025-10-28 21:22:54.067743164+00:00,34766.0,34496.0
2025-10-28 21:22:54.101076497+00:00,34767.0,34497.0
2025-10-28 21:22:54.134409830+00:00,34768.0,34498.0
2025-10-28 21:22:54.167743163+00:00,34769.0,34499.0
2025-10-28 21:22:54.201076496+00:00,34770.0,34500.0
2025-10-28 21:22:54.234409829+00:00,34771.0,34501.0
