Value,Timestamp
35124,2025-10-28T14:23:15.0177920-07:00
35125,2025-10-28T14:23:15.0518400-07:00
35126,2025-10-28T14:23:15.0856448-07:00
35127,2025-10-28T14:23:15.1183488-07:00
35128,2025-10-28T14:23:15.1512320-07:00
35129,2025-10-28T14:23:15.1860864-07:00
35130,2025-10-28T14:23:15.2194176-07:00
35131,2025-10-28T14:23:15.2530816-07:00
35132,2025-10-28T14:23:15.2846336-07:00
35133,2025-10-28T14:23:15.3194368-07:00
35134,2025-10-28T14:23:15.3517312-07:00
35135,2025-10-28T14:23:15.3844096-07:00
35136,2025-10-28T14:23:15.4180096-07:00
35137,2025-10-28T14:23:15.4524800-07:00
35138,2025-10-28T14:23:15.4848640-07:00
35139,2025-10-28T14:23:15.5182336-07:00
35140,2025-10-28T14:23:15.5524864-07:00
35141,2025-10-28T14:23:15.5846656-07:00
35142,2025-10-28T14:23:15.6186240-07:00
35143,2025-10-28T14:23:15.6525952-07:00
35144,2025-10-28T14:23:15.6847616-07:00
35145,2025-10-28T14:23:15.7187584-07:00
35146,2025-10-28T14:23:15.7514496-07:00
35147,2025-10-28T14:23:15.7850240-07:00
35148,2025-10-28T14:23:15.8180864-07:00
35149,2025-10-28T14:23:15.8519296-07:00
35150,2025-10-28T14:23:15.8847104-07:00
35151,2025-10-28T14:23:15.9180416-07:00
35152,2025-10-28T14:23:15.9513472-07:00
35153,2025-10-28T14:23:15.9854848-07:00
35154,2025-10-28T14:23:16.0184064-07:00
35155,2025-10-28T14:23:16.0518656-07:00
35156,2025-10-28T14:23:16.0846720-07:00
35157,2025-10-28T14:23:16.1187456-07:00
35158,2025-10-28T14:23:16.1522560-07:00
35159,2025-10-28T14:23:16.1847296-07:00
35160,2025-10-28T14:23:16.2186624-07:00
35161,2025-10-28T14:23:16.2514176-07:00
35162,2025-10-28T14:23:16.2848896-07:00
35163,2025-10-28T14:23:16.3181312-07:00
35164,2025-10-28T14:23:16.3520128-07:00
35165,2025-10-28T14:23:16.3851520-07:00
35166,2025-10-28T14:23:16.4181248-07:00
35167,2025-10-28T14:23:16.4514816-07:00
35168,2025-10-28T14:23:16.4852736-07:00
35169,2025-10-28T14:23:16.5180800-07:00
35170,2025-10-28T14:23:16.5514752-07:00
35171,2025-10-28T14:23:16.5848320-07:00
35172,2025-10-28T14:23:16.6184704-07:00
35173,2025-10-28T14:23:16.6515328-07:00
35174,2025-10-28T14:23:16.6848768-07:00
35175,2025-10-28T14:23:16.7194496-07:00
35176,2025-10-28T14:23:16.7516800-07:00
35177,2025-10-28T14:23:16.7848192-07:00
35178,2025-10-28T14:23:16.8185984-07:00
35179,2025-10-28T14:23:16.8520192-07:00
35180,2025-10-28T14:23:16.8853760-07:00
35181,2025-10-28T14:23:16.9182592-07:00
35182,2025-10-28T14:23:16.9515136-07:00
35183,2025-10-28T14:23:16.9850752-07:00
35184,2025-10-28T14:23:17.0182016-07:00
35185,2025-10-28T14:23:17.0515072-07:00
35186,2025-10-28T14:23:17.0848512-07:00
35187,2025-10-28T14:23:17.1195392-07:00
35188,2025-10-28T14:23:17.1515008-07:00
35189,2025-10-28T14:23:17.1853312-07:00
35190,2025-10-28T14:23:17.2184064-07:00
35191,2025-10-28T14:23:17.2515328-07:00
35192,2025-10-28T14:23:17.2854400-07:00
35193,2025-10-28T14:23:17.3184768-07:00
35194,2025-10-28T14:23:17.3516544-07:00
35195,2025-10-28T14:23:17.3848960-07:00
35196,2025-10-28T14:23:17.4185216-07:00
35197,2025-10-28T14:23:17.4525696-07:00
35198,2025-10-28T14:23:17.4853248-07:00
35199,2025-10-28T14:23:17.5183232-07:00
35200,2025-10-28T14:23:17.5520256-07:00
35201,2025-10-28T14:23:17.5855232-07:00
35202,2025-10-28T14:23:17.6184320-07:00
35203,2025-10-28T14:23:17.6516480-07:00
35204,2025-10-28T14:23:17.6851584-07:00
35205,2025-10-28T14:23:17.7191168-07:00
35206,2025-10-28T14:23:17.7521152-07:00
35207,2025-10-28T14:23:17.7855488-07:00
35208,2025-10-28T14:23:17.8183040-07:00
35209,2025-10-28T14:23:17.8525824-07:00
35210,2025-10-28T14:23:17.8850688-07:00
35211,2025-10-28T14:23:17.9189376-07:00
35212,2025-10-28T14:23:17.9516800-07:00
35213,2025-10-28T14:23:17.9859072-07:00
35214,2025-10-28T14:23:18.0182784-07:00
35215,2025-10-28T14:23:18.0521088-07:00
35216,2025-10-28T14:23:18.0855808-07:00
35217,2025-10-28T14:23:18.1181824-07:00
35218,2025-10-28T14:23:18.1526528-07:00
35219,2025-10-28T14:23:18.1854592-07:00
35220,2025-10-28T14:23:18.2183808-07:00
35221,2025-10-28T14:23:18.2526336-07:00
35222,2025-10-28T14:23:18.2856704-07:00
35223,2025-10-28T14:23:18.3188352-07:00
35224,2025-10-28T14:23:18.3522944-07:00
35225,2025-10-28T14:23:18.3859840-07:00
35226,2025-10-28T14:23:18.4185344-07:00
35227,2025-10-28T14:23:18.4522240-07:00
35228,2025-10-28T14:23:18.4855040-07:00
35229,2025-10-28T14:23:18.5195392-07:00
35230,2025-10-28T14:23:18.5524096-07:00
35231,2025-10-28T14:23:18.5856768-07:00
35232,2025-10-28T14:23:18.6190208-07:00
35233,2025-10-28T14:23:18.6521088-07:00
35234,2025-10-28T14:23:18.6850432-07:00
35235,2025-10-28T14:23:18.7188992-07:00
35236,2025-10-28T14:23:18.7523712-07:00
35237,2025-10-28T14:23:18.7853952-07:00
35238,2025-10-28T14:23:18.8188160-07:00
35239,2025-10-28T14:23:18.8524672-07:00
35240,2025-10-28T14:23:18.8854912-07:00
35241,2025-10-28T14:23:18.9196160-07:00
35242,2025-10-28T14:23:18.9527808-07:00
35243,2025-10-28T14:23:18.9854592-07:00
35244,2025-10-28T14:23:19.0189824-07:00
35245,2025-10-28T14:23:19.0540800-07:00
35246,2025-10-28T14:23:19.0849792-07:00
35247,2025-10-28T14:23:19.1207296-07:00
35248,2025-10-28T14:23:19.1525120-07:00
35249,2025-10-28T14:23:19.1850752-07:00
35250,2025-10-28T14:23:19.2191104-07:00
35251,2025-10-28T14:23:19.2528512-07:00
35252,2025-10-28T14:23:19.2852608-07:00
35253,2025-10-28T14:23:19.3188992-07:00
35254,2025-10-28T14:23:19.3517056-07:00
35255,2025-10-28T14:23:19.3872896-07:00
35256,2025-10-28T14:23:19.4183296-07:00
35257,2025-10-28T14:23:19.4522624-07:00
35258,2025-10-28T14:23:19.4853120-07:00
35259,2025-10-28T14:23:19.5190144-07:00
35260,2025-10-28T14:23:19.5516160-07:00
35261,2025-10-28T14:23:19.5855360-07:00
35262,2025-10-28T14:23:19.6182400-07:00
35263,2025-10-28T14:23:19.6531584-07:00
35264,2025-10-28T14:23:19.6852352-07:00
35265,2025-10-28T14:23:19.7188608-07:00
35266,2025-10-28T14:23:19.7522816-07:00
35267,2025-10-28T14:23:19.7860480-07:00
35268,2025-10-28T14:23:19.8199808-07:00
35269,2025-10-28T14:23:19.8519168-07:00
35270,2025-10-28T14:23:19.8855552-07:00
35271,2025-10-28T14:23:19.9185536-07:00
35272,2025-10-28T14:23:19.9532672-07:00
35273,2025-10-28T14:23:19.9852288-07:00
35274,2025-10-28T14:23:20.0185728-07:00
35275,2025-10-28T14:23:20.0518528-07:00
35276,2025-10-28T14:23:20.0852608-07:00
35277,2025-10-28T14:23:20.1197568-07:00
35278,2025-10-28T14:23:20.1526784-07:00
35279,2025-10-28T14:23:20.1852416-07:00
35280,2025-10-28T14:23:20.2187264-07:00
35281,2025-10-28T14:23:20.2521088-07:00
35282,2025-10-28T14:23:20.2858368-07:00
35283,2025-10-28T14:23:20.3190272-07:00
35284,2025-10-28T14:23:20.3520000-07:00
35285,2025-10-28T14:23:20.3853440-07:00
35286,2025-10-28T14:23:20.4187904-07:00
35287,2025-10-28T14:23:20.4521216-07:00
35288,2025-10-28T14:23:20.4852864-07:00
35289,2025-10-28T14:23:20.5185280-07:00
35290,2025-10-28T14:23:20.5519872-07:00
35291,2025-10-28T14:23:20.5852928-07:00
35292,2025-10-28T14:23:20.6187520-07:00
35293,2025-10-28T14:23:20.6523776-07:00
35294,2025-10-28T14:23:20.6851840-07:00
35295,2025-10-28T14:23:20.7186560-07:00
35296,2025-10-28T14:23:20.7526784-07:00
35297,2025-10-28T14:23:20.7855232-07:00
35298,2025-10-28T14:23:20.8187776-07:00
35299,2025-10-28T14:23:20.8533120-07:00
35300,2025-10-28T14:23:20.8852352-07:00
35301,2025-10-28T14:23:20.9187456-07:00
35302,2025-10-28T14:23:20.9528704-07:00
35303,2025-10-28T14:23:20.9854720-07:00
35304,2025-10-28T14:23:21.0192128-07:00
35305,2025-10-28T14:23:21.0522112-07:00
35306,2025-10-28T14:23:21.0855936-07:00
35307,2025-10-28T14:23:21.1193856-07:00
35308,2025-10-28T14:23:21.1529856-07:00
35309,2025-10-28T14:23:21.1855872-07:00
35310,2025-10-28T14:23:21.2186624-07:00
35311,2025-10-28T14:23:21.2526208-07:00
35312,2025-10-28T14:23:21.2856064-07:00
35313,2025-10-28T14:23:21.3194752-07:00
35314,2025-10-28T14:23:21.3526272-07:00
35315,2025-10-28T14:23:21.3858560-07:00
35316,2025-10-28T14:23:21.4193408-07:00
35317,2025-10-28T14:23:21.4528128-07:00
35318,2025-10-28T14:23:21.4859520-07:00
35319,2025-10-28T14:23:21.5186432-07:00
35320,2025-10-28T14:23:21.5525888-07:00
35321,2025-10-28T14:23:21.5862016-07:00
35322,2025-10-28T14:23:21.6194944-07:00
35323,2025-10-28T14:23:21.6530560-07:00
35324,2025-10-28T14:23:21.6861696-07:00
35325,2025-10-28T14:23:21.7193856-07:00
35326,2025-10-28T14:23:21.7521664-07:00
35327,2025-10-28T14:23:21.7862144-07:00
35328,2025-10-28T14:23:21.8192768-07:00
35329,2025-10-28T14:23:21.8536320-07:00
35330,2025-10-28T14:23:21.8854144-07:00
35331,2025-10-28T14:23:21.9188736-07:00
35332,2025-10-28T14:23:21.9531264-07:00
35333,2025-10-28T14:23:21.9862400-07:00
35334,2025-10-28T14:23:22.0195072-07:00
35335,2025-10-28T14:23:22.0527616-07:00
35336,2025-10-28T14:23:22.0854400-07:00
35337,2025-10-28T14:23:22.1189632-07:00
35338,2025-10-28T14:23:22.1522688-07:00
35339,2025-10-28T14:23:22.1854464-07:00
35340,2025-10-28T14:23:22.2192896-07:00
35341,2025-10-28T14:23:22.2526208-07:00
35342,2025-10-28T14:23:22.2864640-07:00
35343,2025-10-28T14:23:22.3188992-07:00
35344,2025-10-28T14:23:22.3535872-07:00
35345,2025-10-28T14:23:22.3860608-07:00
35346,2025-10-28T14:23:22.4188032-07:00
35347,2025-10-28T14:23:22.4537728-07:00
35348,2025-10-28T14:23:22.4863744-07:00
35349,2025-10-28T14:23:22.5187712-07:00
35350,2025-10-28T14:23:22.5530496-07:00
35351,2025-10-28T14:23:22.5855360-07:00
35352,2025-10-28T14:23:22.6190080-07:00
35353,2025-10-28T14:23:22.6529024-07:00
35354,2025-10-28T14:23:22.6858880-07:00
35355,2025-10-28T14:23:22.7194880-07:00
35356,2025-10-28T14:23:22.7538432-07:00
35357,2025-10-28T14:23:22.7854848-07:00
35358,2025-10-28T14:23:22.8200960-07:00
35359,2025-10-28T14:23:22.8531072-07:00
35360,2025-10-28T14:23:22.8856192-07:00
35361,2025-10-28T14:23:22.9203328-07:00
35362,2025-10-28T14:23:22.9541248-07:00
35363,2025-10-28T14:23:22.9858304-07:00
35364,2025-10-28T14:23:23.0204800-07:00
35365,2025-10-28T14:23:23.0544384-07:00
35366,2025-10-28T14:23:23.0858112-07:00
35367,2025-10-28T14:23:23.1203328-07:00
35368,2025-10-28T14:23:23.1531904-07:00
35369,2025-10-28T14:23:23.1861376-07:00
35370,2025-10-28T14:23:23.2191872-07:00
35371,2025-10-28T14:23:23.2554624-07:00
35372,2025-10-28T14:23:23.2858880-07:00
35373,2025-10-28T14:23:23.3200000-07:00
35374,2025-10-28T14:23:23.3529088-07:00
35375,2025-10-28T14:23:23.3871360-07:00
35376,2025-10-28T14:23:23.4199040-07:00
35377,2025-10-28T14:23:23.4524288-07:00
35378,2025-10-28T14:23:23.4862720-07:00
35379,2025-10-28T14:23:23.5208320-07:00
35380,2025-10-28T14:23:23.5526272-07:00
35381,2025-10-28T14:23:23.5876480-07:00
35382,2025-10-28T14:23:23.6189568-07:00
35383,2025-10-28T14:23:23.6527104-07:00
35384,2025-10-28T14:23:23.6857472-07:00
35385,2025-10-28T14:23:23.7201024-07:00
35386,2025-10-28T14:23:23.7521280-07:00
35387,2025-10-28T14:23:23.7865984-07:00
35388,2025-10-28T14:23:23.8189312-07:00
35389,2025-10-28T14:23:23.8528000-07:00
35390,2025-10-28T14:23:23.8854912-07:00
35391,2025-10-28T14:23:23.9197952-07:00
35392,2025-10-28T14:23:23.9542656-07:00
35393,2025-10-28T14:23:23.9862656-07:00
35394,2025-10-28T14:23:24.0193152-07:00
35395,2025-10-28T14:23:24.0539776-07:00
35396,2025-10-28T14:23:24.0867072-07:00
35397,2025-10-28T14:23:24.1193984-07:00
35398,2025-10-28T14:23:24.1527552-07:00
35399,2025-10-28T14:23:24.1856896-07:00
35400,2025-10-28T14:23:24.2190720-07:00
35401,2025-10-28T14:23:24.2537728-07:00
35402,2025-10-28T14:23:24.2857472-07:00
35403,2025-10-28T14:23:24.3194880-07:00
35404,2025-10-28T14:23:24.3523968-07:00
35405,2025-10-28T14:23:24.3856384-07:00
35406,2025-10-28T14:23:24.4192640-07:00
35407,2025-10-28T14:23:24.4528640-07:00
35408,2025-10-28T14:23:24.4858112-07:00
35409,2025-10-28T14:23:24.5191680-07:00
35410,2025-10-28T14:23:24.5526656-07:00
35411,2025-10-28T14:23:24.5859584-07:00
35412,2025-10-28T14:23:24.6190720-07:00
35413,2025-10-28T14:23:24.6524544-07:00
35414,2025-10-28T14:23:24.6867328-07:00
35415,2025-10-28T14:23:24.7188480-07:00
35416,2025-10-28T14:23:24.7523968-07:00
35417,2025-10-28T14:23:24.7865344-07:00
35418,2025-10-28T14:23:24.8190464-07:00
35419,2025-10-28T14:23:24.8531456-07:00
35420,2025-10-28T14:23:24.8861952-07:00
35421,2025-10-28T14:23:24.9199104-07:00
35422,2025-10-28T14:23:24.9524992-07:00
35423,2025-10-28T14:23:24.9861888-07:00
35424,2025-10-28T14:23:25.0193664-07:00
35425,2025-10-28T14:23:25.0525184-07:00
35426,2025-10-28T14:23:25.0858880-07:00
35427,2025-10-28T14:23:25.1192192-07:00
35428,2025-10-28T14:23:25.1529216-07:00
35429,2025-10-28T14:23:25.1857536-07:00
35430,2025-10-28T14:23:25.2192768-07:00
35431,2025-10-28T14:23:25.2529408-07:00
35432,2025-10-28T14:23:25.2864512-07:00
35433,2025-10-28T14:23:25.3193216-07:00
35434,2025-10-28T14:23:25.3530112-07:00
35435,2025-10-28T14:23:25.3859584-07:00
35436,2025-10-28T14:23:25.4192512-07:00
35437,2025-10-28T14:23:25.4529792-07:00
35438,2025-10-28T14:23:25.4860544-07:00
35439,2025-10-28T14:23:25.5192960-07:00
35440,2025-10-28T14:23:25.5525504-07:00
35441,2025-10-28T14:23:25.5863168-07:00
35442,2025-10-28T14:23:25.6193664-07:00
35443,2025-10-28T14:23:25.6525696-07:00
35444,2025-10-28T14:23:25.6865408-07:00
35445,2025-10-28T14:23:25.7193856-07:00
35446,2025-10-28T14:23:25.7526144-07:00
35447,2025-10-28T14:23:25.7867008-07:00
35448,2025-10-28T14:23:25.8193152-07:00
35449,2025-10-28T14:23:25.8526848-07:00
35450,2025-10-28T14:23:25.8862592-07:00
35451,2025-10-28T14:23:25.9193856-07:00
35452,2025-10-28T14:23:25.9527168-07:00
35453,2025-10-28T14:23:25.9864448-07:00
35454,2025-10-28T14:23:26.0198528-07:00
35455,2025-10-28T14:23:26.0526080-07:00
35456,2025-10-28T14:23:26.0860032-07:00
35457,2025-10-28T14:23:26.1196800-07:00
35458,2025-10-28T14:23:26.1525632-07:00
35459,2025-10-28T14:23:26.1863040-07:00
35460,2025-10-28T14:23:26.2198528-07:00
35461,2025-10-28T14:23:26.2530304-07:00
35462,2025-10-28T14:23:26.2860800-07:00
35463,2025-10-28T14:23:26.3192064-07:00
35464,2025-10-28T14:23:26.3529728-07:00
35465,2025-10-28T14:23:26.3860608-07:00
35466,2025-10-28T14:23:26.4193024-07:00
35467,2025-10-28T14:23:26.4527360-07:00
35468,2025-10-28T14:23:26.4865536-07:00
35469,2025-10-28T14:23:26.5200512-07:00
35470,2025-10-28T14:23:26.5527168-07:00
35471,2025-10-28T14:23:26.5860736-07:00
35472,2025-10-28T14:23:26.6199424-07:00
35473,2025-10-28T14:23:26.6534144-07:00
35474,2025-10-28T14:23:26.6859904-07:00
35475,2025-10-28T14:23:26.7194240-07:00
35476,2025-10-28T14:23:26.7526912-07:00
35477,2025-10-28T14:23:26.7859200-07:00
35478,2025-10-28T14:23:26.8197632-07:00
35479,2025-10-28T14:23:26.8536960-07:00
35480,2025-10-28T14:23:26.8863872-07:00
35481,2025-10-28T14:23:26.9200640-07:00
35482,2025-10-28T14:23:26.9538944-07:00
35483,2025-10-28T14:23:26.9859712-07:00
35484,2025-10-28T14:23:27.0201856-07:00
35485,2025-10-28T14:23:27.0536064-07:00
35486,2025-10-28T14:23:27.0864768-07:00
35487,2025-10-28T14:23:27.1195520-07:00
35488,2025-10-28T14:23:27.1531264-07:00
35489,2025-10-28T14:23:27.1866624-07:00
35490,2025-10-28T14:23:27.2199424-07:00
35491,2025-10-28T14:23:27.2532864-07:00
35492,2025-10-28T14:23:27.2861056-07:00
35493,2025-10-28T14:23:27.3200640-07:00
35494,2025-10-28T14:23:27.3532288-07:00
35495,2025-10-28T14:23:27.3862016-07:00
35496,2025-10-28T14:23:27.4202624-07:00
35497,2025-10-28T14:23:27.4535040-07:00
35498,2025-10-28T14:23:27.4864768-07:00
35499,2025-10-28T14:23:27.5201536-07:00
35500,2025-10-28T14:23:27.5537408-07:00
35501,2025-10-28T14:23:27.5863040-07:00
35502,2025-10-28T14:23:27.6201600-07:00
35503,2025-10-28T14:23:27.6539648-07:00
35504,2025-10-28T14:23:27.6866816-07:00
35505,2025-10-28T14:23:27.7203456-07:00
35506,2025-10-28T14:23:27.7533440-07:00
35507,2025-10-28T14:23:27.7865728-07:00
35508,2025-10-28T14:23:27.8200832-07:00
35509,2025-10-28T14:23:27.8543744-07:00
35510,2025-10-28T14:23:27.8859904-07:00
35511,2025-10-28T14:23:27.9202432-07:00
35512,2025-10-28T14:23:27.9542144-07:00
35513,2025-10-28T14:23:27.9860992-07:00
35514,2025-10-28T14:23:28.0201344-07:00
35515,2025-10-28T14:23:28.0533760-07:00
35516,2025-10-28T14:23:28.0861696-07:00
35517,2025-10-28T14:23:28.1207040-07:00
35518,2025-10-28T14:23:28.1543552-07:00
35519,2025-10-28T14:23:28.1860864-07:00
35520,2025-10-28T14:23:28.2200576-07:00
35521,2025-10-28T14:23:28.2528000-07:00
35522,2025-10-28T14:23:28.2869760-07:00
35523,2025-10-28T14:23:28.3194496-07:00
35524,2025-10-28T14:23:28.3541760-07:00
35525,2025-10-28T14:23:28.3882368-07:00
35526,2025-10-28T14:23:28.4201472-07:00
35527,2025-10-28T14:23:28.4546304-07:00
35528,2025-10-28T14:23:28.4871296-07:00
35529,2025-10-28T14:23:28.5205248-07:00
35530,2025-10-28T14:23:28.5529984-07:00
35531,2025-10-28T14:23:28.5862784-07:00
35532,2025-10-28T14:23:28.6196736-07:00
35533,2025-10-28T14:23:28.6529920-07:00
35534,2025-10-28T14:23:28.6862592-07:00
35535,2025-10-28T14:23:28.7196160-07:00
35536,2025-10-28T14:23:28.7537792-07:00
35537,2025-10-28T14:23:28.7878016-07:00
35538,2025-10-28T14:23:28.8195584-07:00
35539,2025-10-28T14:23:28.8530688-07:00
35540,2025-10-28T14:23:28.8877056-07:00
35541,2025-10-28T14:23:28.9199104-07:00
35542,2025-10-28T14:23:28.9531392-07:00
35543,2025-10-28T14:23:28.9869312-07:00
35544,2025-10-28T14:23:29.0200576-07:00
35545,2025-10-28T14:23:29.0529536-07:00
35546,2025-10-28T14:23:29.0864256-07:00
35547,2025-10-28T14:23:29.1196672-07:00
35548,2025-10-28T14:23:29.1544192-07:00
35549,2025-10-28T14:23:29.1877888-07:00
35550,2025-10-28T14:23:29.2198144-07:00
35551,2025-10-28T14:23:29.2543872-07:00
35552,2025-10-28T14:23:29.2863360-07:00
35553,2025-10-28T14:23:29.3198336-07:00
35554,2025-10-28T14:23:29.3535488-07:00
35555,2025-10-28T14:23:29.3865344-07:00
35556,2025-10-28T14:23:29.4201088-07:00
35557,2025-10-28T14:23:29.4529536-07:00
35558,2025-10-28T14:23:29.4873600-07:00
35559,2025-10-28T14:23:29.5196928-07:00
35560,2025-10-28T14:23:29.5532032-07:00
35561,2025-10-28T14:23:29.5868544-07:00
35562,2025-10-28T14:23:29.6196480-07:00
35563,2025-10-28T14:23:29.6539520-07:00
35564,2025-10-28T14:23:29.6868608-07:00
35565,2025-10-28T14:23:29.7197696-07:00
35566,2025-10-28T14:23:29.7531520-07:00
35567,2025-10-28T14:23:29.7865600-07:00
35568,2025-10-28T14:23:29.8197376-07:00
35569,2025-10-28T14:23:29.8532992-07:00
35570,2025-10-28T14:23:29.8865920-07:00
35571,2025-10-28T14:23:29.9201408-07:00
35572,2025-10-28T14:23:29.9531392-07:00
35573,2025-10-28T14:23:29.9868288-07:00
35574,2025-10-28T14:23:30.0202624-07:00
35575,2025-10-28T14:23:30.0538624-07:00
35576,2025-10-28T14:23:30.0865408-07:00
35577,2025-10-28T14:23:30.1197696-07:00
35578,2025-10-28T14:23:30.1531264-07:00
35579,2025-10-28T14:23:30.1864704-07:00
35580,2025-10-28T14:23:30.2199808-07:00
35581,2025-10-28T14:23:30.2534272-07:00
35582,2025-10-28T14:23:30.2864896-07:00
35583,2025-10-28T14:23:30.3198464-07:00
35584,2025-10-28T14:23:30.3538048-07:00
35585,2025-10-28T14:23:30.3864064-07:00
35586,2025-10-28T14:23:30.4205184-07:00
35587,2025-10-28T14:23:30.4538240-07:00
35588,2025-10-28T14:23:30.4865280-07:00
35589,2025-10-28T14:23:30.5202560-07:00
35590,2025-10-28T14:23:30.5539840-07:00
35591,2025-10-28T14:23:30.5874048-07:00
35592,2025-10-28T14:23:30.6199680-07:00
35593,2025-10-28T14:23:30.6532864-07:00
35594,2025-10-28T14:23:30.6867072-07:00
35595,2025-10-28T14:23:30.7198848-07:00
35596,2025-10-28T14:23:30.7534976-07:00
35597,2025-10-28T14:23:30.7880704-07:00
35598,2025-10-28T14:23:30.8197376-07:00
35599,2025-10-28T14:23:30.8531456-07:00
35600,2025-10-28T14:23:30.8876672-07:00
35601,2025-10-28T14:23:30.9197824-07:00
35602,2025-10-28T14:23:30.9531776-07:00
35603,2025-10-28T14:23:30.9869184-07:00
35604,2025-10-28T14:23:31.0200192-07:00
35605,2025-10-28T14:23:31.0539264-07:00
35606,2025-10-28T14:23:31.0867840-07:00
35607,2025-10-28T14:23:31.1203584-07:00
35608,2025-10-28T14:23:31.1533568-07:00
35609,2025-10-28T14:23:31.1866368-07:00
35610,2025-10-28T14:23:31.2205184-07:00
35611,2025-10-28T14:23:31.2538368-07:00
35612,2025-10-28T14:23:31.2870528-07:00
35613,2025-10-28T14:23:31.3201920-07:00
35614,2025-10-28T14:23:31.3534464-07:00
35615,2025-10-28T14:23:31.3869184-07:00
35616,2025-10-28T14:23:31.4204800-07:00
35617,2025-10-28T14:23:31.4541312-07:00
35618,2025-10-28T14:23:31.4866432-07:00
35619,2025-10-28T14:23:31.5205376-07:00
35620,2025-10-28T14:23:31.5538688-07:00
35621,2025-10-28T14:23:31.5870720-07:00
35622,2025-10-28T14:23:31.6202240-07:00
35623,2025-10-28T14:23:31.6534656-07:00
35624,2025-10-28T14:23:31.6871680-07:00
35625,2025-10-28T14:23:31.7199232-07:00
35626,2025-10-28T14:23:31.7539200-07:00
35627,2025-10-28T14:23:31.7886464-07:00
35628,2025-10-28T14:23:31.8201216-07:00
35629,2025-10-28T14:23:31.8537728-07:00
35630,2025-10-28T14:23:31.8886016-07:00
35631,2025-10-28T14:23:31.9202432-07:00
35632,2025-10-28T14:23:31.9539072-07:00
35633,2025-10-28T14:23:31.9873920-07:00
35634,2025-10-28T14:23:32.0207232-07:00
35635,2025-10-28T14:23:32.0547584-07:00
35636,2025-10-28T14:23:32.0875008-07:00
35637,2025-10-28T14:23:32.1202560-07:00
35638,2025-10-28T14:23:32.1538688-07:00
35639,2025-10-28T14:23:32.1873792-07:00
35640,2025-10-28T14:23:32.2200064-07:00
35641,2025-10-28T14:23:32.2556032-07:00
35642,2025-10-28T14:23:32.2884608-07:00
35643,2025-10-28T14:23:32.3202816-07:00
35644,2025-10-28T14:23:32.3555328-07:00
35645,2025-10-28T14:23:32.3882880-07:00
35646,2025-10-28T14:23:32.4210688-07:00
35647,2025-10-28T14:23:32.4532608-07:00
35648,2025-10-28T14:23:32.4877696-07:00
35649,2025-10-28T14:23:32.5213568-07:00
35650,2025-10-28T14:23:32.5532032-07:00
35651,2025-10-28T14:23:32.5873280-07:00
35652,2025-10-28T14:23:32.6202368-07:00
35653,2025-10-28T14:23:32.6542592-07:00
35654,2025-10-28T14:23:32.6865920-07:00
35655,2025-10-28T14:23:32.7218304-07:00
35656,2025-10-28T14:23:32.7534976-07:00
35657,2025-10-28T14:23:32.7887616-07:00
35658,2025-10-28T14:23:32.8205696-07:00
35659,2025-10-28T14:23:32.8548096-07:00
35660,2025-10-28T14:23:32.8884096-07:00
35661,2025-10-28T14:23:32.9208320-07:00
35662,2025-10-28T14:23:32.9538816-07:00
35663,2025-10-28T14:23:32.9880448-07:00
35664,2025-10-28T14:23:33.0208384-07:00
35665,2025-10-28T14:23:33.0535168-07:00
35666,2025-10-28T14:23:33.0871808-07:00
35667,2025-10-28T14:23:33.1201536-07:00
35668,2025-10-28T14:23:33.1534976-07:00
35669,2025-10-28T14:23:33.1870464-07:00
35670,2025-10-28T14:23:33.2202368-07:00
35671,2025-10-28T14:23:33.2544384-07:00
35672,2025-10-28T14:23:33.2869376-07:00
35673,2025-10-28T14:23:33.3207552-07:00
35674,2025-10-28T14:23:33.3534720-07:00
35675,2025-10-28T14:23:33.3869696-07:00
35676,2025-10-28T14:23:33.4207744-07:00
35677,2025-10-28T14:23:33.4534784-07:00
35678,2025-10-28T14:23:33.4870144-07:00
35679,2025-10-28T14:23:33.5203072-07:00
35680,2025-10-28T14:23:33.5538560-07:00
35681,2025-10-28T14:23:33.5876608-07:00
35682,2025-10-28T14:23:33.6202880-07:00
35683,2025-10-28T14:23:33.6535936-07:00
35684,2025-10-28T14:23:33.6868736-07:00
35685,2025-10-28T14:23:33.7211008-07:00
35686,2025-10-28T14:23:33.7538560-07:00
35687,2025-10-28T14:23:33.7877504-07:00
35688,2025-10-28T14:23:33.8203392-07:00
35689,2025-10-28T14:23:33.8543488-07:00
35690,2025-10-28T14:23:33.8881664-07:00
35691,2025-10-28T14:23:33.9206656-07:00
35692,2025-10-28T14:23:33.9535872-07:00
35693,2025-10-28T14:23:33.9869824-07:00
35694,2025-10-28T14:23:34.0204544-07:00
35695,2025-10-28T14:23:34.0536448-07:00
35696,2025-10-28T14:23:34.0869248-07:00
35697,2025-10-28T14:23:34.1205888-07:00
35698,2025-10-28T14:23:34.1546624-07:00
35699,2025-10-28T14:23:34.1869824-07:00
35700,2025-10-28T14:23:34.2203520-07:00
35701,2025-10-28T14:23:34.2548992-07:00
35702,2025-10-28T14:23:34.2878080-07:00
35703,2025-10-28T14:23:34.3202688-07:00
35704,2025-10-28T14:23:34.3536384-07:00
35705,2025-10-28T14:23:34.3870336-07:00
